#!SbcSavedTrendFile;Version_4;Html5Runtime_V3.0;
#!SBC trends log file generated on: 20.03.2024 08:09:09;
8;
TA_SBIM_ET1	0	5000	255,0,0;
CO_SBIM_ET1	0	5000	0,64,0;
DBS_SBIM_ET1	0	5000	0,0,128;
DBE_SBIM_ET1	0	5000	0,0,255;
TA_SC1_ET1	0	5000	255,255,0;
CO_SC1_ET1 R	0	5000	255,128,128;
DBS_SC1_ET1	0	5000	0,255,0;
DBE_SC1_ET1	0	5000	0,0,255;

#!(s);Date;Time;TA_SBIM_ET1;CO_SBIM_ET1;DBS_SBIM_ET1;DBE_SBIM_ET1;TA_SC1_ET1;CO_SC1_ET1 R;DBS_SC1_ET1;DBE_SC1_ET1;
1706209114;25.01.2024;18:58:34;21.2;0;824;742;20.5;0;497;893;
1706210017;25.01.2024;19:13:37;21.1;0;760;958;20.5;0;529;907;
1706210921;25.01.2024;19:28:41;20.9;0;810;925;20.4;0;497;842;
1706211824;25.01.2024;19:43:44;20.9;0;727;511;20.4;0;529;958;
1706212727;25.01.2024;19:58:47;21.1;0;760;857;20.4;0;774;893;
1706213630;25.01.2024;20:13:50;20.9;0;760;792;20.3;0;378;727;
1706214533;25.01.2024;20:28:53;20.9;0;774;727;20.4;0;644;842;
1706215436;25.01.2024;20:43:56;21;0;810;792;20.3;0;511;774;
1706216339;25.01.2024;20:58:59;21;0;644;792;20.2;0;626;875;
1706217242;25.01.2024;21:14:02;21;0;824;857;20.3;0;677;875;
1706218146;25.01.2024;21:29:06;21.1;0;742;857;20.3;0;497;695;
1706219049;25.01.2024;21:44:09;21;0;774;857;20.3;0;562;893;
1706219952;25.01.2024;21:59:12;21;0;760;810;20.3;0;562;857;
1706220855;25.01.2024;22:14:15;20.8;0;774;907;20.2;0;511;742;
1706221758;25.01.2024;22:29:18;21;0;792;644;20.3;0;529;875;
1706222661;25.01.2024;22:44:21;20.9;0;774;677;20.3;0;544;644;
1706223565;25.01.2024;22:59:25;20.9;0;792;875;20.3;0;544;907;
1706224468;25.01.2024;23:14:28;20.9;0;695;875;20.1;0;544;990;
1706225371;25.01.2024;23:29:31;20.9;0;810;907;20.2;0;529;857;
1706226274;25.01.2024;23:44:34;20.9;0;760;810;20.2;0;612;907;
1706227177;25.01.2024;23:59:37;20.9;0;792;742;20.2;0;479;644;
1706228080;26.01.2024;00:14:40;21;0;727;842;20.2;0;497;576;
1706228983;26.01.2024;00:29:43;20.9;0;709;972;20.1;0;544;875;
1706229887;26.01.2024;00:44:47;20.8;0;792;792;20.2;0;529;727;
1706230790;26.01.2024;00:59:50;21;0;774;958;20;0;497;972;
1706231693;26.01.2024;01:14:53;20.9;0;810;1008;20.2;0;544;857;
1706232596;26.01.2024;01:29:56;21;0;742;378;20.2;0;562;824;
1706233499;26.01.2024;01:44:59;21;0;644;792;20.1;0;612;774;
1706234402;26.01.2024;02:00:02;20.9;0;677;774;20.2;0;594;940;
1706235305;26.01.2024;02:15:05;21;0;774;742;20.2;0;497;626;
1706236209;26.01.2024;02:30:09;20.9;0;760;925;20.1;0;461;760;
1706237112;26.01.2024;02:45:12;20.8;0;774;677;20;0;511;824;
1706238015;26.01.2024;03:00:15;20.7;0;824;893;20.3;0;378;774;
1706238918;26.01.2024;03:15:18;20.9;0;792;907;20.1;0;497;774;
1706239821;26.01.2024;03:30:21;21;0;727;940;20.2;0;511;824;
1706240724;26.01.2024;03:45:24;21;0;774;907;20.2;0;497;792;
1706241627;26.01.2024;04:00:27;21.1;0;810;1022;20.3;0;562;857;
1706242531;26.01.2024;04:15:31;21.2;0;792;842;20.3;0;529;824;
1706243434;26.01.2024;04:30:34;21.1;0;824;792;20.3;0;511;857;
1706244337;26.01.2024;04:45:37;21;0;774;760;20.3;0;612;774;
1706245240;26.01.2024;05:00:40;21.1;0;774;709;20.2;0;497;907;
1706246143;26.01.2024;05:15:43;21;0;792;972;20.3;0;414;824;
1706247046;26.01.2024;05:30:46;21.1;0;875;810;20.3;0;497;774;
1706247949;26.01.2024;05:45:49;21;0;824;810;20.3;0;479;842;
1706248852;26.01.2024;06:00:52;21.1;0;760;925;20.2;0;479;792;
1706249756;26.01.2024;06:15:56;21;0;709;842;20.3;0;529;842;
1706250659;26.01.2024;06:30:59;21.1;0;792;544;20.2;0;562;842;
1706251562;26.01.2024;06:46:02;21.1;0;742;972;20.2;0;479;893;
1706252465;26.01.2024;07:01:05;21;0;842;893;20.2;0;594;774;
1706253368;26.01.2024;07:16:08;21;0;742;760;20.3;0;529;824;
1706254271;26.01.2024;07:31:11;21.1;0;760;626;20.3;0;562;810;
1706255172;26.01.2024;07:46:12;21.1;0;760;893;20.1;0;511;792;
1706256076;26.01.2024;08:01:16;20.9;0;760;695;20.2;0;544;742;
1706256979;26.01.2024;08:16:19;21;0;792;742;20.2;0;594;875;
1706257882;26.01.2024;08:31:22;21;0;774;544;20.2;0;544;792;
1706258785;26.01.2024;08:46:25;21.1;0;810;824;20.2;0;529;760;
1706259688;26.01.2024;09:01:28;20.9;0;760;907;20.2;0;576;907;
1706260591;26.01.2024;09:16:31;21;0;727;659;20.2;0;562;810;
1706261495;26.01.2024;09:31:35;21;0;842;774;20.2;0;529;893;
1706262398;26.01.2024;09:46:38;21.1;0;760;958;20.2;0;497;907;
1706263301;26.01.2024;10:01:41;21.1;0;824;774;20.3;0;529;774;
1706264204;26.01.2024;10:16:44;21.2;0;810;893;20.2;0;544;792;
1706265107;26.01.2024;10:31:47;20.9;0;774;907;20.3;0;594;810;
1706266010;26.01.2024;10:46:50;21;0;774;792;20.2;0;544;842;
1706266913;26.01.2024;11:01:53;21.1;0;760;612;20.5;0;544;824;
1706267817;26.01.2024;11:16:57;21;0;774;626;20.4;0;529;727;
1706268720;26.01.2024;11:32:00;21.1;0;774;824;20.6;0;562;792;
1706269623;26.01.2024;11:47:03;21;0;810;907;20.5;0;544;893;
1706270526;26.01.2024;12:02:06;21;0;760;760;20.6;0;461;842;
1706271429;26.01.2024;12:17:09;21.1;0;792;792;20.7;0;529;824;
1706272332;26.01.2024;12:32:12;21.1;0;760;875;20.6;0;511;875;
1706273235;26.01.2024;12:47:15;21.1;0;774;659;20.6;0;461;414;
1706274138;26.01.2024;13:02:18;21.2;0;792;857;20.6;0;576;875;
1706275042;26.01.2024;13:17:22;21.1;0;792;842;20.7;0;511;842;
1706275945;26.01.2024;13:32:25;21.1;0;774;612;20.7;0;626;792;
1706276848;26.01.2024;13:47:28;21.2;0;774;824;20.7;0;479;842;
1706277751;26.01.2024;14:02:31;21.1;0;760;875;20.7;0;544;907;
1706278654;26.01.2024;14:17:34;21.2;0;792;709;20.6;0;612;875;
1706279557;26.01.2024;14:32:37;21.2;0;810;810;20.7;0;511;875;
1706280460;26.01.2024;14:47:40;21.2;0;760;972;20.7;0;576;760;
1706281364;26.01.2024;15:02:44;21.3;0;727;940;20.8;0;529;709;
1706282267;26.01.2024;15:17:47;21.3;0;792;810;20.7;0;576;907;
1706283170;26.01.2024;15:32:50;21.2;0;760;810;20.7;0;479;760;
1706284073;26.01.2024;15:47:53;21.2;0;742;760;20.6;0;497;792;
1706284976;26.01.2024;16:02:56;21.3;0;792;925;20.8;0;544;792;
1706285879;26.01.2024;16:17:59;21.2;0;760;972;20.6;0;479;842;
1706286782;26.01.2024;16:33:02;21.2;0;842;940;20.7;0;544;760;
1706287686;26.01.2024;16:48:06;21.1;0;792;824;20.7;0;497;972;
1706288589;26.01.2024;17:03:09;21.2;0;742;875;20.5;0;511;824;
1706289492;26.01.2024;17:18:12;21.1;0;792;709;20.4;0;497;695;
1706290395;26.01.2024;17:33:15;21.1;0;774;1008;20.5;0;529;576;
1706291298;26.01.2024;17:48:18;21.2;0;727;857;20.3;0;626;925;
1706292201;26.01.2024;18:03:21;21.1;0;774;824;20.3;0;576;893;
1706293104;26.01.2024;18:18:24;21;0;760;857;20.3;0;544;925;
1706294008;26.01.2024;18:33:28;21;0;709;792;20.3;0;479;824;
1706294911;26.01.2024;18:48:31;21;0;742;774;20.2;0;544;875;
1706295814;26.01.2024;19:03:34;20.9;0;727;695;20.1;0;612;875;
1706296717;26.01.2024;19:18:37;20.9;0;774;824;20.1;0;562;774;
1706297620;26.01.2024;19:33:40;21;0;760;875;20.1;0;544;925;
1706298523;26.01.2024;19:48:43;20.8;0;810;792;20.1;0;626;774;
1706299426;26.01.2024;20:03:46;20.8;0;760;842;20.1;0;562;857;
1706300330;26.01.2024;20:18:50;20.8;0;742;857;20;0;562;842;
1706301233;26.01.2024;20:33:53;20.9;0;810;842;20;0;626;893;
1706302136;26.01.2024;20:48:56;20.9;0;842;774;19.9;0;544;857;
1706303039;26.01.2024;21:03:59;20.9;0;824;893;19.9;0;544;842;
1706303942;26.01.2024;21:19:02;20.7;0;774;925;19.9;0;428;893;
1706304845;26.01.2024;21:34:05;21;0;792;677;19.9;0;612;742;
1706305749;26.01.2024;21:49:09;20.9;0;544;824;19.8;0;529;875;
1706306652;26.01.2024;22:04:12;21;0;760;925;19.8;0;461;958;
1706307555;26.01.2024;22:19:15;21;0;659;742;19.7;0;576;612;
1706308458;26.01.2024;22:34:18;20.9;0;810;990;19.7;0;529;810;
1706309361;26.01.2024;22:49:21;21;0;760;792;19.6;0;544;774;
1706310264;26.01.2024;23:04:24;21;0;760;774;19.6;0;544;842;
1706311168;26.01.2024;23:19:28;20.9;0;760;810;19.7;0;446;857;
1706312071;26.01.2024;23:34:31;20.7;0;695;792;19.6;0;594;774;
1706312974;26.01.2024;23:49:34;20.8;0;742;875;19.6;0;479;857;
1706313877;27.01.2024;00:04:37;20.7;0;774;857;19.6;0;511;824;
1706314780;27.01.2024;00:19:40;20.8;0;727;810;19.7;0;576;842;
1706315684;27.01.2024;00:34:44;20.8;0;727;626;19.6;0;497;990;
1706316587;27.01.2024;00:49:47;20.6;0;742;875;19.6;0;529;774;
1706317490;27.01.2024;01:04:50;20.6;0;742;907;19.6;0;497;972;
1706318393;27.01.2024;01:19:53;20.6;0;792;893;19.5;0;562;857;
1706319296;27.01.2024;01:34:56;20.7;0;774;893;19.5;0;612;727;
1706320199;27.01.2024;01:49:59;20.6;0;760;824;19.5;0;594;875;
1706321102;27.01.2024;02:05:02;20.7;0;810;626;19.5;0;576;875;
1706322006;27.01.2024;02:20:06;20.4;0;760;875;19.4;0;576;958;
1706322909;27.01.2024;02:35:09;20.6;0;727;925;19.4;0;414;824;
1706323812;27.01.2024;02:50:12;20.5;0;742;940;19.5;0;529;774;
1706324715;27.01.2024;03:05:15;20.3;0;709;810;19.2;0;612;907;
1706325618;27.01.2024;03:20:18;20.5;0;727;875;19.3;0;576;875;
1706326521;27.01.2024;03:35:21;20.7;0;760;774;19.3;0;497;907;
1706327424;27.01.2024;03:50:24;20.6;0;695;842;19.3;0;562;774;
1706328328;27.01.2024;04:05:28;20.3;0;760;842;19.2;0;612;875;
1706329231;27.01.2024;04:20:31;20.5;0;677;940;19.2;0;544;893;
1706330134;27.01.2024;04:35:34;20.4;0;742;1123;19.3;0;511;875;
1706331037;27.01.2024;04:50:37;20.2;0;727;824;19.2;0;544;709;
1706331940;27.01.2024;05:05:40;20.2;0;727;940;19.2;0;544;742;
1706332843;27.01.2024;05:20:43;20.4;0;709;774;19.3;0;529;659;
1706333747;27.01.2024;05:35:47;20.4;0;695;842;19.2;0;562;857;
1706334650;27.01.2024;05:50:50;20.2;0;792;875;19.2;0;529;842;
1706335553;27.01.2024;06:05:53;20.4;0;742;893;19.2;0;576;644;
1706336456;27.01.2024;06:20:56;20.3;0;727;893;19.2;0;544;792;
1706337359;27.01.2024;06:35:59;20.2;0;774;857;19.1;0;479;875;
1706338262;27.01.2024;06:51:02;20.2;0;760;677;19.3;0;544;958;
1706339165;27.01.2024;07:06:05;20.2;0;760;824;19.2;0;428;659;
1706340068;27.01.2024;07:21:08;20.5;0;727;857;19.2;0;626;893;
1706340972;27.01.2024;07:36:12;20.4;0;695;626;19.1;0;529;810;
1706341875;27.01.2024;07:51:15;20.2;0;742;774;19.1;0;576;774;
1706342778;27.01.2024;08:06:18;20.4;0;774;893;19.1;0;576;774;
1706343681;27.01.2024;08:21:21;20.3;0;742;396;19.1;0;511;842;
1706344584;27.01.2024;08:36:24;20.3;0;792;695;19.1;0;612;659;
1706345488;27.01.2024;08:51:28;20.2;0;792;925;19.1;0;644;792;
1706346391;27.01.2024;09:06:31;20.3;0;774;842;19.2;0;461;875;
1706347294;27.01.2024;09:21:34;20.2;0;695;792;19.2;0;576;774;
1706348197;27.01.2024;09:36:37;20.2;0;774;644;19.2;0;428;677;
1706349100;27.01.2024;09:51:40;20.3;0;727;972;19.2;0;529;760;
1706350003;27.01.2024;10:06:43;20.5;0;727;760;19.3;0;479;612;
1706350906;27.01.2024;10:21:46;20.4;0;695;810;19.2;0;594;792;
1706351809;27.01.2024;10:36:49;20.5;0;810;810;19.3;0;529;727;
1706352713;27.01.2024;10:51:53;20.3;0;727;857;19.2;0;544;875;
1706353616;27.01.2024;11:06:56;20.7;0;760;893;19.3;0;529;907;
1706354519;27.01.2024;11:21:59;20.7;0;709;709;19.3;0;626;893;
1706355422;27.01.2024;11:37:02;20.7;0;824;907;19.4;0;414;774;
1706356325;27.01.2024;11:52:05;20.9;0;727;842;19.4;0;544;857;
1706357228;27.01.2024;12:07:08;20.8;0;792;824;19.5;0;562;612;
1706358132;27.01.2024;12:22:12;20.6;0;810;857;19.5;0;626;842;
1706359035;27.01.2024;12:37:15;20.9;0;760;378;19.6;0;414;774;
1706359938;27.01.2024;12:52:18;20.7;0;774;875;19.6;0;511;727;
1706360841;27.01.2024;13:07:21;20.9;0;695;810;19.7;0;576;810;
1706361744;27.01.2024;13:22:24;21;0;760;760;19.8;0;511;677;
1706362647;27.01.2024;13:37:27;20.9;0;742;842;19.8;0;695;824;
1706363550;27.01.2024;13:52:30;20.8;0;727;709;19.8;0;576;907;
1706364454;27.01.2024;14:07:34;20.8;0;792;364;19.9;0;497;709;
1706365357;27.01.2024;14:22:37;20.9;0;792;893;19.8;0;544;857;
1706366260;27.01.2024;14:37:40;20.9;0;760;875;19.9;0;428;842;
1706367163;27.01.2024;14:52:43;20.7;0;760;562;19.8;0;576;842;
1706368066;27.01.2024;15:07:46;20.9;0;742;677;19.8;0;511;925;
1706368969;27.01.2024;15:22:49;20.7;0;792;1022;19.8;0;529;940;
1706369872;27.01.2024;15:37:52;20.9;0;760;857;19.8;0;511;760;
1706370775;27.01.2024;15:52:55;20.7;0;760;907;19.8;0;562;893;
1706371678;27.01.2024;16:07:58;20.7;0;742;742;19.8;0;529;562;
1706372581;27.01.2024;16:23:01;20.8;0;774;511;19.8;0;479;875;
1706373485;27.01.2024;16:38:05;20.9;0;659;875;19.6;0;497;774;
1706374388;27.01.2024;16:53:08;20.9;0;727;875;19.6;0;612;742;
1706375291;27.01.2024;17:08:11;20.8;0;695;760;19.6;0;576;857;
1706376194;27.01.2024;17:23:14;20.9;0;792;810;19.5;0;497;760;
1706377097;27.01.2024;17:38:17;20.6;0;810;842;19.5;0;562;842;
1706378000;27.01.2024;17:53:20;20.8;0;760;659;19.4;0;511;760;
1706378904;27.01.2024;18:08:24;20.7;0;742;893;19.5;0;576;727;
1706379807;27.01.2024;18:23:27;20.8;0;760;842;19.3;0;576;774;
1706380710;27.01.2024;18:38:30;20.7;0;792;461;19.3;0;576;824;
1706381613;27.01.2024;18:53:33;20.7;0;727;774;19.3;0;529;659;
1706382516;27.01.2024;19:08:36;20.7;0;742;677;19.3;0;529;940;
1706383420;27.01.2024;19:23:40;20.8;0;857;742;19.2;0;576;907;
1706384323;27.01.2024;19:38:43;20.7;0;742;907;19.2;0;562;810;
1706385226;27.01.2024;19:53:46;20.7;0;742;824;19.3;0;562;842;
1706386129;27.01.2024;20:08:49;20.7;0;792;774;19.2;0;511;857;
1706387032;27.01.2024;20:23:52;20.7;0;727;742;19.2;0;529;907;
1706387935;27.01.2024;20:38:55;20.7;0;742;925;19.2;0;576;810;
1706388839;27.01.2024;20:53:59;20.7;0;709;824;19.1;0;544;695;
1706389742;27.01.2024;21:09:02;20.8;0;695;893;19.1;0;576;875;
1706390645;27.01.2024;21:24:05;20.7;0;709;824;19.2;0;529;875;
1706391548;27.01.2024;21:39:08;20.8;0;760;824;19.1;0;529;824;
1706392451;27.01.2024;21:54:11;20.7;0;774;824;19.2;0;544;893;
1706393354;27.01.2024;22:09:14;20.7;0;742;857;19.1;0;594;857;
1706394257;27.01.2024;22:24:17;20.3;0;695;907;19;0;562;792;
1706395161;27.01.2024;22:39:21;20.2;0;677;958;19.1;0;576;842;
1706396064;27.01.2024;22:54:24;20.6;0;792;1156;19.1;0;497;875;
1706396967;27.01.2024;23:09:27;20.3;0;695;529;19;0;544;875;
1706397870;27.01.2024;23:24:30;20.2;0;742;893;18.9;0;378;792;
1706398773;27.01.2024;23:39:33;20.3;0;709;709;19;0;594;742;
1706399677;27.01.2024;23:54:37;20.4;0;742;709;19;0;594;727;
1706400580;28.01.2024;00:09:40;20.2;0;742;792;18.9;0;479;774;
1706401483;28.01.2024;00:24:43;20.1;0;792;810;19;0;594;893;
1706402386;28.01.2024;00:39:46;20.4;0;742;1040;19;0;644;774;
1706403289;28.01.2024;00:54:49;20.2;0;760;774;19;0;529;842;
1706404192;28.01.2024;01:09:52;20.2;0;727;810;19;0;612;940;
1706405096;28.01.2024;01:24:56;20.2;0;727;925;18.9;0;562;727;
1706405999;28.01.2024;01:39:59;20.2;0;760;824;18.9;0;479;727;
1706406902;28.01.2024;01:55:02;20.2;0;727;824;18.9;0;562;824;
1706407805;28.01.2024;02:10:05;20;0;760;824;18.9;0;659;727;
1706408708;28.01.2024;02:25:08;20.1;0;792;774;18.9;0;576;842;
1706409612;28.01.2024;02:40:12;20.2;0;760;875;18.8;0;594;824;
1706410515;28.01.2024;02:55:15;20.3;0;792;990;18.9;0;479;742;
1706411418;28.01.2024;03:10:18;20.1;0;792;742;18.9;0;479;792;
1706412321;28.01.2024;03:25:21;20.2;0;760;958;18.9;0;497;907;
1706413224;28.01.2024;03:40:24;20.2;0;709;594;18.8;0;612;792;
1706414127;28.01.2024;03:55:27;20.1;0;727;792;18.9;0;562;857;
1706415031;28.01.2024;04:10:31;20.1;0;760;774;18.8;0;428;842;
1706415934;28.01.2024;04:25:34;20.2;0;677;824;18.8;0;497;893;
1706416837;28.01.2024;04:40:37;20.2;0;760;727;18.8;0;544;824;
1706417740;28.01.2024;04:55:40;20;0;677;972;18.9;0;562;810;
1706418643;28.01.2024;05:10:43;20.2;0;695;1008;18.7;0;612;824;
1706419546;28.01.2024;05:25:46;20.2;0;810;576;18.8;0;511;857;
1706420450;28.01.2024;05:40:50;20;0;659;857;18.8;0;594;824;
1706421353;28.01.2024;05:55:53;20.2;0;774;857;18.7;0;576;857;
1706422256;28.01.2024;06:10:56;20.1;0;742;907;18.8;0;497;774;
1706423159;28.01.2024;06:25:59;20.2;0;760;742;18.8;0;576;875;
1706424062;28.01.2024;06:41:02;20.3;0;774;842;18.7;0;562;792;
1706424965;28.01.2024;06:56:05;20.2;0;760;875;18.8;0;612;810;
1706425869;28.01.2024;07:11:09;20.2;0;774;893;18.8;0;529;810;
1706426772;28.01.2024;07:26:12;20;0;774;810;18.7;0;529;907;
1706427673;28.01.2024;07:41:13;20.1;0;760;659;18.8;0;562;810;
1706428576;28.01.2024;07:56:16;20;0;760;792;18.7;0;544;842;
1706429479;28.01.2024;08:11:19;20.2;0;709;875;18.7;0;479;742;
1706430382;28.01.2024;08:26:22;20.2;0;774;774;18.8;0;479;760;
1706431286;28.01.2024;08:41:26;20.2;0;695;612;18.7;0;594;857;
1706432189;28.01.2024;08:56:29;20.1;0;760;842;18.7;0;644;857;
1706433092;28.01.2024;09:11:32;20.2;0;727;842;18.8;0;626;842;
1706433995;28.01.2024;09:26:35;20.1;0;709;824;18.7;0;529;893;
1706434898;28.01.2024;09:41:38;20.3;0;709;774;18.9;0;576;810;
1706435801;28.01.2024;09:56:41;20.3;0;709;709;18.8;0;594;695;
1706436704;28.01.2024;10:11:44;20.5;0;727;925;18.9;0;659;792;
1706437608;28.01.2024;10:26:48;20.6;0;760;842;18.9;0;576;792;
1706438511;28.01.2024;10:41:51;20.7;0;824;709;19;0;511;727;
1706439414;28.01.2024;10:56:54;20.7;0;742;742;19.1;0;562;810;
1706440317;28.01.2024;11:11:57;20.8;0;774;742;19.1;0;576;727;
1706441220;28.01.2024;11:27:00;20.7;0;792;760;19.3;0;461;907;
1706442123;28.01.2024;11:42:03;20.5;0;792;907;19.3;0;612;824;
1706443027;28.01.2024;11:57:07;20.7;0;626;990;19.2;0;562;893;
1706443930;28.01.2024;12:12:10;20.6;0;742;857;19.2;0;562;893;
1706444833;28.01.2024;12:27:13;20.7;0;760;544;19.2;0;544;842;
1706445736;28.01.2024;12:42:16;20.7;0;792;893;19.4;0;479;907;
1706446639;28.01.2024;12:57:19;20.7;0;727;893;19.5;0;576;875;
1706447542;28.01.2024;13:12:22;20.8;0;742;893;19.4;0;511;810;
1706448446;28.01.2024;13:27:26;20.7;0;792;940;19.5;0;511;810;
1706449349;28.01.2024;13:42:29;20.8;0;760;695;19.5;0;511;857;
1706450252;28.01.2024;13:57:32;20.6;0;760;727;19.6;0;511;774;
1706451155;28.01.2024;14:12:35;20.8;0;709;727;19.6;0;529;742;
1706452058;28.01.2024;14:27:38;20.6;0;727;857;19.5;0;562;857;
1706452961;28.01.2024;14:42:41;20.6;0;727;760;19.6;0;544;907;
1706453864;28.01.2024;14:57:44;20.7;0;824;742;19.6;0;529;875;
1706454768;28.01.2024;15:12:48;20.6;0;742;875;19.5;0;497;824;
1706455671;28.01.2024;15:27:51;20.7;0;810;677;19.5;0;576;824;
1706456574;28.01.2024;15:42:54;20.7;0;792;774;19.6;0;562;727;
1706457477;28.01.2024;15:57:57;20.8;0;810;990;19.5;0;479;810;
1706458380;28.01.2024;16:13:00;20.7;0;760;875;19.6;0;576;824;
1706459283;28.01.2024;16:28:03;20.7;0;677;842;19.5;0;626;709;
1706460187;28.01.2024;16:43:07;20.7;0;792;742;19.4;0;529;810;
1706461090;28.01.2024;16:58:10;20.7;0;760;428;19.4;0;511;313;
1706461993;28.01.2024;17:13:13;20.6;0;742;824;19.3;0;446;875;
1706462896;28.01.2024;17:28:16;20.5;0;774;576;19.3;0;428;677;
1706463799;28.01.2024;17:43:19;20.5;0;792;644;19.2;0;544;378;
1706464703;28.01.2024;17:58:23;20.8;0;792;857;19.2;0;461;940;
1706465606;28.01.2024;18:13:26;20.6;0;774;875;19.2;0;511;940;
1706466509;28.01.2024;18:28:29;20.7;0;824;958;19.2;0;544;857;
1706467412;28.01.2024;18:43:32;20.7;0;695;842;19.3;0;626;875;
1706468315;28.01.2024;18:58:35;20.7;0;760;925;19.2;0;644;907;
1706469218;28.01.2024;19:13:38;20.7;0;774;824;19.2;0;562;612;
1706470121;28.01.2024;19:28:41;20.8;0;709;792;19.1;0;562;940;
1706471025;28.01.2024;19:43:45;20.7;0;792;810;19.1;0;562;760;
1706471928;28.01.2024;19:58:48;20.7;0;774;709;19;0;594;958;
1706472831;28.01.2024;20:13:51;20.8;0;774;709;19;0;529;875;
1706473734;28.01.2024;20:28:54;20.7;0;792;644;19;0;562;810;
1706474638;28.01.2024;20:43:58;20.7;0;760;810;19.1;0;544;857;
1706475541;28.01.2024;20:59:01;20.7;0;774;760;19.1;0;626;727;
1706476444;28.01.2024;21:14:04;20.7;0;644;810;19;0;562;972;
1706477347;28.01.2024;21:29:07;20.7;0;792;857;19;0;461;958;
1706478250;28.01.2024;21:44:10;20.6;0;774;958;19;0;659;857;
1706479153;28.01.2024;21:59:13;20.7;0;792;875;19;0;562;644;
1706480057;28.01.2024;22:14:17;20.7;0;774;792;19;0;497;695;
1706480960;28.01.2024;22:29:20;20.8;0;792;727;18.9;0;562;842;
1706481863;28.01.2024;22:44:23;20.6;0;774;810;18.9;0;479;940;
1706482766;28.01.2024;22:59:26;20.7;0;626;940;18.9;0;479;742;
1706483669;28.01.2024;23:14:29;20.8;0;792;875;18.9;0;709;659;
1706484572;28.01.2024;23:29:32;20.7;0;792;990;19;0;446;857;
1706485476;28.01.2024;23:44:36;20.8;0;792;774;18.9;0;544;857;
1706486379;28.01.2024;23:59:39;20.7;0;760;958;18.9;0;594;925;
1706487282;29.01.2024;00:14:42;20.6;0;760;810;18.9;0;446;810;
1706488185;29.01.2024;00:29:45;20.7;0;727;695;18.9;0;511;907;
1706489088;29.01.2024;00:44:48;20.7;0;659;659;19;0;562;709;
1706489992;29.01.2024;00:59:52;20.8;0;774;893;18.9;0;479;958;
1706490895;29.01.2024;01:14:55;20.5;0;824;677;18.9;0;562;727;
1706491798;29.01.2024;01:29:58;20.7;0;824;842;18.9;0;626;907;
1706492701;29.01.2024;01:45:01;20.8;0;792;742;19;0;497;544;
1706493604;29.01.2024;02:00:04;20.7;0;774;842;18.9;0;529;857;
1706494507;29.01.2024;02:15:07;20.7;0;709;893;18.9;0;511;677;
1706495410;29.01.2024;02:30:10;20.7;0;760;875;18.9;0;544;875;
1706496313;29.01.2024;02:45:13;20.7;0;760;842;18.9;0;497;824;
1706497217;29.01.2024;03:00:17;20.7;0;774;727;18.9;0;511;446;
1706498120;29.01.2024;03:15:20;20.8;0;742;857;19;0;594;893;
1706499023;29.01.2024;03:30:23;20.4;0;742;958;19.3;0;562;810;
1706499926;29.01.2024;03:45:26;20.7;0;792;875;19.3;0;497;875;
1706500829;29.01.2024;04:00:29;20.8;0;792;695;19.4;0;594;677;
1706501732;29.01.2024;04:15:32;20.7;0;760;842;19.3;0;529;792;
1706502635;29.01.2024;04:30:35;20.5;0;760;824;19.2;0;562;792;
1706503538;29.01.2024;04:45:38;20.7;0;760;857;19.3;0;576;364;
1706504442;29.01.2024;05:00:42;20.7;0;774;695;19.2;0;594;842;
1706505345;29.01.2024;05:15:45;20.7;0;774;990;19.1;0;544;792;
1706506248;29.01.2024;05:30:48;20.7;0;727;907;19.2;0;594;842;
1706507151;29.01.2024;05:45:51;20.5;0;774;626;19.2;0;576;695;
1706508054;29.01.2024;06:00:54;20.6;0;792;644;19.1;0;576;842;
1706508957;29.01.2024;06:15:57;20.8;0;774;727;19.1;0;594;958;
1706509860;29.01.2024;06:31:00;20.7;0;677;742;19.2;0;529;940;
1706510764;29.01.2024;06:46:04;20.7;0;842;857;19;0;544;893;
1706511667;29.01.2024;07:01:07;20.7;0;742;990;19;0;461;857;
1706512570;29.01.2024;07:16:10;20.6;0;760;972;19.1;0;511;990;
1706513473;29.01.2024;07:31:13;20.7;0;742;792;19.1;0;594;644;
1706514376;29.01.2024;07:46:16;20.8;0;626;677;19;0;594;857;
1706515279;29.01.2024;08:01:19;20.7;0;760;760;19.9;0;594;727;
1706516183;29.01.2024;08:16:23;20.7;0;842;774;19.4;0;677;824;
1706517086;29.01.2024;08:31:26;20.7;0;709;612;19.3;0;562;842;
1706517989;29.01.2024;08:46:29;20.7;0;842;709;19.3;0;644;792;
1706518892;29.01.2024;09:01:32;20.3;0;760;709;19.2;0;626;842;
1706519795;29.01.2024;09:16:35;20.7;0;760;659;19.3;0;511;857;
1706520698;29.01.2024;09:31:38;20.8;0;742;875;19;0;479;907;
1706521602;29.01.2024;09:46:42;20.7;0;760;907;19.2;0;626;810;
1706522505;29.01.2024;10:01:45;20.7;0;792;760;19.2;0;576;907;
1706523408;29.01.2024;10:16:48;20.8;0;695;810;19.3;0;511;760;
1706524311;29.01.2024;10:31:51;20.7;0;792;626;19.4;0;562;824;
1706525214;29.01.2024;10:46:54;20.7;0;774;940;19.3;0;612;677;
1706526118;29.01.2024;11:01:58;20.8;0;792;810;19.3;0;562;760;
