#!(s),Date,Time,TA_LABO_L1_ET2,CO_LABO_L1_ET2,DBS_LABO_L1_ET2,DBE_LABO_L1_ET2,TA_LABO_L2_ET2,CO_LABO_L2_ET2,DBS_LABO_L2_ET2,DBE_LABO_L2_ET2
1706918084,02.02.2024,23:54:44,15.9,0,612,644,13.7,0,727,727
1706918987,03.02.2024,0:09:47,16.1,0,626,659,14,0,742,760
1706919890,03.02.2024,0:24:50,16.1,0,576,709,13.9,0,727,727
1706920794,03.02.2024,0:39:54,16,0,626,727,14,0,742,742
1706921697,03.02.2024,0:54:57,15.9,0,644,727,13.7,0,727,742
1706922600,03.02.2024,1:10:00,16,0,709,659,13.9,0,774,742
1706923503,03.02.2024,1:25:03,15.9,0,594,594,13.7,0,644,727
1706924406,03.02.2024,1:40:06,15.9,0,677,612,13.8,0,742,727
1706925309,03.02.2024,1:55:09,15.8,0,626,709,13.6,0,709,727
1706926213,03.02.2024,2:10:13,15.8,0,626,677,13.6,0,659,727
1706927116,03.02.2024,2:25:16,15.9,0,644,695,13.7,0,709,727
1706928019,03.02.2024,2:40:19,15.8,0,644,576,13.6,0,774,727
1706928922,03.02.2024,2:55:22,15.9,0,626,612,13.7,0,727,742
1706929825,03.02.2024,3:10:25,15.8,0,612,810,13.6,0,742,695
1706930728,03.02.2024,3:25:28,16,0,644,612,13.9,0,709,742
1706931632,03.02.2024,3:40:32,16,0,612,709,13.8,0,742,742
1706932535,03.02.2024,3:55:35,16,0,644,742,13.8,0,810,760
1706933438,03.02.2024,4:10:38,15.9,0,626,742,13.6,0,695,742
1706934341,03.02.2024,4:25:41,15.9,0,594,562,13.7,0,774,742
1706935244,03.02.2024,4:40:44,15.9,0,612,544,13.7,0,760,742
1706936147,03.02.2024,4:55:47,15.9,0,644,612,13.8,0,709,742
1706937050,03.02.2024,5:10:50,15.9,0,644,576,13.8,0,760,727
1706937954,03.02.2024,5:25:54,15.8,0,576,644,13.6,0,727,709
1706938857,03.02.2024,5:40:57,15.7,0,626,659,13.6,0,727,727
1706939760,03.02.2024,5:56:00,15.7,0,644,907,13.6,0,760,727
1706940663,03.02.2024,6:11:03,15.7,0,576,742,13.6,0,774,742
1706941566,03.02.2024,6:26:06,16,0,562,659,13.6,0,760,727
1706942469,03.02.2024,6:41:09,15.9,0,644,461,13.6,0,810,742
1706943373,03.02.2024,6:56:13,15.9,0,576,626,13.8,0,774,742
1706944276,03.02.2024,7:11:16,15.8,0,659,727,13.6,0,727,727
1706945179,03.02.2024,7:26:19,15.5,0,612,760,13.4,0,695,727
1706946082,03.02.2024,7:41:22,15.4,0,626,857,13.3,0,742,727
1706946985,03.02.2024,7:56:25,15.7,0,677,677,13.6,0,709,742
1706947888,03.02.2024,8:11:28,15.4,0,644,792,13.3,0,760,742
1706948792,03.02.2024,8:26:32,15.6,0,594,727,13.5,0,760,742
1706949695,03.02.2024,8:41:35,15.9,0,562,594,13.7,0,742,742
1706950598,03.02.2024,8:56:38,16,0,677,659,14,0,792,742
1706951501,03.02.2024,9:11:41,15.8,0,626,612,13.6,0,695,742
1706952404,03.02.2024,9:26:44,15.8,0,626,659,13.7,0,742,742
1706953307,03.02.2024,9:41:47,15.8,0,644,742,13.6,0,774,709
1706954211,03.02.2024,9:56:51,15.8,0,659,695,13.7,0,709,742
1706955114,03.02.2024,10:11:54,16,0,677,612,13.9,0,727,742
1706956017,03.02.2024,10:26:57,15.9,0,594,659,13.8,0,742,742
1706956920,03.02.2024,10:42:00,15.8,0,594,626,13.7,0,709,742
1706957823,03.02.2024,10:57:03,15.9,0,695,695,13.7,0,677,742
1706958726,03.02.2024,11:12:06,15.8,0,626,626,13.7,0,709,727
1706959630,03.02.2024,11:27:10,15.8,0,612,677,13.6,0,727,742
1706960533,03.02.2024,11:42:13,15.9,0,594,659,13.9,0,774,742
1706961436,03.02.2024,11:57:16,16.1,0,659,727,14,0,709,742
1706962339,03.02.2024,12:12:19,16.1,0,644,612,14,0,709,727
1706963242,03.02.2024,12:27:22,16.1,0,626,576,14,0,742,742
1706964145,03.02.2024,12:42:25,16,0,659,644,13.8,0,709,727
1706965049,03.02.2024,12:57:29,15.9,0,594,644,13.7,0,709,727
1706965952,03.02.2024,13:12:32,15.9,0,644,810,13.9,0,742,742
1706966855,03.02.2024,13:27:35,15.9,0,644,677,13.8,0,659,727
1706967758,03.02.2024,13:42:38,16.1,0,612,626,14,0,742,727
1706968661,03.02.2024,13:57:41,16.1,0,612,695,14,0,727,742
1706969564,03.02.2024,14:12:44,16.1,0,626,644,13.8,0,727,727
1706970467,03.02.2024,14:27:47,16.1,0,677,677,14,0,727,727
1706971371,03.02.2024,14:42:51,16.1,0,612,677,13.9,0,695,727
1706972274,03.02.2024,14:57:54,16.1,0,659,612,14,0,709,727
1706973177,03.02.2024,15:12:57,16.1,0,576,497,13.9,0,760,742
1706974080,03.02.2024,15:28:00,16,0,626,644,13.9,0,727,742
1706974983,03.02.2024,15:43:03,16.1,0,576,529,13.8,0,727,742
1706975887,03.02.2024,15:58:07,16.1,0,659,695,13.9,0,727,742
1706976790,03.02.2024,16:13:10,16.1,0,626,576,13.9,0,695,727
1706977693,03.02.2024,16:28:13,16,0,644,594,14,0,727,742
1706978596,03.02.2024,16:43:16,16.1,0,644,529,13.9,0,742,742
1706979499,03.02.2024,16:58:19,16,0,659,695,13.9,0,760,742
1706980403,03.02.2024,17:13:23,16,0,594,727,13.7,0,774,727
1706981306,03.02.2024,17:28:26,16,0,626,594,13.8,0,727,742
1706982209,03.02.2024,17:43:29,16.1,0,644,626,13.9,0,760,727
1706983110,03.02.2024,17:58:30,16.1,0,644,677,13.9,0,742,742
1706984013,03.02.2024,18:13:33,16,0,644,742,13.8,0,709,742
1706984916,03.02.2024,18:28:36,16,0,626,562,13.8,0,742,742
1706985820,03.02.2024,18:43:40,16.1,0,644,544,13.9,0,644,727
1706986723,03.02.2024,18:58:43,16,0,677,626,13.8,0,742,727
1706987626,03.02.2024,19:13:46,15.9,0,576,709,13.8,0,742,727
1706988529,03.02.2024,19:28:49,15.9,0,594,774,13.7,0,709,727
1706989432,03.02.2024,19:43:52,16.1,0,626,677,13.9,0,774,742
1706990335,03.02.2024,19:58:55,15.9,0,677,677,13.7,0,727,727
1706991239,03.02.2024,20:13:59,15.9,0,594,644,13.7,0,727,742
1706992142,03.02.2024,20:29:02,16,0,626,709,13.9,0,709,742
1706993045,03.02.2024,20:44:05,15.9,0,742,709,13.6,0,695,727
1706993948,03.02.2024,20:59:08,15.8,0,644,644,13.6,0,742,727
1706994851,03.02.2024,21:14:11,15.9,0,594,659,13.7,0,727,742
1706995754,03.02.2024,21:29:14,15.6,0,659,644,13.5,0,727,709
1706996658,03.02.2024,21:44:18,15.8,0,659,626,13.6,0,709,742
1706997561,03.02.2024,21:59:21,15.8,0,594,659,13.6,0,695,727
1706998464,03.02.2024,22:14:24,15.8,0,562,824,13.6,0,709,727
1706999367,03.02.2024,22:29:27,15.8,0,612,626,13.6,0,810,727
1707000270,03.02.2024,22:44:30,15.8,0,644,594,13.6,0,742,727
1707001173,03.02.2024,22:59:33,15.8,0,626,774,13.6,0,727,727
1707002076,03.02.2024,23:14:36,15.8,0,612,677,13.6,0,760,760
1707002979,03.02.2024,23:29:39,15.8,0,659,594,13.6,0,824,742
1707003882,03.02.2024,23:44:42,15.9,0,644,644,13.7,0,695,727
1707004786,03.02.2024,23:59:46,15.6,0,677,677,13.5,0,742,727
1707005689,04.02.2024,0:14:49,15.8,0,612,695,13.6,0,742,742
1707006592,04.02.2024,0:29:52,15.7,0,576,695,13.5,0,742,727
1707007495,04.02.2024,0:44:55,15.7,0,659,626,13.6,0,695,727
1707008398,04.02.2024,0:59:58,15.7,0,644,594,13.5,0,742,727
1707009302,04.02.2024,1:15:02,15.6,0,626,695,13.5,0,760,760
1707010205,04.02.2024,1:30:05,15.6,0,644,695,13.5,0,742,727
1707011108,04.02.2024,1:45:08,15.4,0,659,626,13.4,0,760,727
1707012011,04.02.2024,2:00:11,15.7,0,677,594,13.6,0,742,727
1707012914,04.02.2024,2:15:14,15.6,0,659,677,13.6,0,760,742
1707013818,04.02.2024,2:30:18,15.6,0,709,677,13.5,0,727,727
1707014721,04.02.2024,2:45:21,15.6,0,677,760,13.5,0,760,727
1707015624,04.02.2024,3:00:24,15.7,0,677,529,13.6,0,709,727
1707016527,04.02.2024,3:15:27,15.6,0,626,677,13.5,0,760,727
1707017430,04.02.2024,3:30:30,15.5,0,644,612,13.4,0,727,727
1707018334,04.02.2024,3:45:34,15.5,0,659,677,13.4,0,742,727
1707019237,04.02.2024,4:00:37,15.5,0,594,659,13.4,0,774,727
1707020140,04.02.2024,4:15:40,15.4,0,594,742,13.3,0,695,727
1707021043,04.02.2024,4:30:43,15.6,0,612,626,13.5,0,695,742
1707021946,04.02.2024,4:45:46,15.7,0,677,644,13.6,0,709,742
1707022849,04.02.2024,5:00:49,15.6,0,659,659,13.5,0,774,742
1707023753,04.02.2024,5:15:53,15.6,0,594,612,13.6,0,727,742
1707024656,04.02.2024,5:30:56,15.8,0,677,612,13.9,0,695,760
1707025559,04.02.2024,5:45:59,15.7,0,594,677,13.6,0,774,742
1707026462,04.02.2024,6:01:02,15.8,0,612,695,13.6,0,727,742
1707027365,04.02.2024,6:16:05,15.8,0,612,644,13.6,0,760,742
1707028268,04.02.2024,6:31:08,15.7,0,626,760,13.6,0,760,727
1707029171,04.02.2024,6:46:11,15.8,0,644,742,13.6,0,792,742
1707030075,04.02.2024,7:01:15,15.7,0,677,659,13.6,0,774,727
1707030978,04.02.2024,7:16:18,15.7,0,644,727,13.6,0,727,742
1707031881,04.02.2024,7:31:21,15.6,0,626,659,13.6,0,760,742
1707032784,04.02.2024,7:46:24,15.7,0,659,695,13.6,0,792,742
1707033687,04.02.2024,8:01:27,15.7,0,594,544,13.6,0,727,742
1707034591,04.02.2024,8:16:31,15.8,0,612,774,13.7,0,659,742
1707035494,04.02.2024,8:31:34,15.8,0,659,626,13.7,0,792,727
1707036397,04.02.2024,8:46:37,15.8,0,562,644,13.6,0,774,742
1707037300,04.02.2024,9:01:40,15.8,0,612,428,13.7,0,792,742
1707038203,04.02.2024,9:16:43,15.7,0,497,677,13.5,0,792,727
1707039107,04.02.2024,9:31:47,15.7,0,644,626,13.6,0,742,727
1707040010,04.02.2024,9:46:50,15.7,0,695,727,13.6,0,760,742
1707040913,04.02.2024,10:01:53,15.8,0,612,576,13.7,0,709,742
1707041816,04.02.2024,10:16:56,15.6,0,644,760,13.6,0,760,742
1707042719,04.02.2024,10:31:59,15.8,0,612,677,13.6,0,727,742
1707043622,04.02.2024,10:47:02,15.8,0,677,677,13.7,0,774,727
1707044526,04.02.2024,11:02:06,15.8,0,626,626,13.8,0,727,742
1707045429,04.02.2024,11:17:09,15.7,0,612,659,13.6,0,760,760
1707046332,04.02.2024,11:32:12,15.9,0,644,529,13.8,0,709,742
1707047235,04.02.2024,11:47:15,15.9,0,626,695,13.8,0,677,742
1707048138,04.02.2024,12:02:18,15.9,0,626,626,13.8,0,709,727
1707049041,04.02.2024,12:17:21,16,0,677,760,14,0,626,727
1707049945,04.02.2024,12:32:25,15.8,0,644,774,13.7,0,727,742
1707050848,04.02.2024,12:47:28,15.9,0,677,644,13.6,0,709,742
1707051751,04.02.2024,13:02:31,15.8,0,659,659,13.6,0,742,742
1707052654,04.02.2024,13:17:34,15.7,0,677,709,13.6,0,760,742
1707053557,04.02.2024,13:32:37,15.8,0,594,544,13.6,0,695,727
1707054460,04.02.2024,13:47:40,15.7,0,644,659,13.6,0,792,727
1707055364,04.02.2024,14:02:44,15.9,0,659,677,13.7,0,774,727
1707056267,04.02.2024,14:17:47,15.9,0,626,612,13.8,0,644,742
1707057170,04.02.2024,14:32:50,16.1,0,677,695,14,0,727,742
1707058073,04.02.2024,14:47:53,16,0,626,594,14,0,709,742
1707058976,04.02.2024,15:02:56,16,0,644,612,13.8,0,810,742
1707059880,04.02.2024,15:18:00,16,0,677,626,13.9,0,727,742
1707060783,04.02.2024,15:33:03,16,0,594,644,13.9,0,677,742
1707061686,04.02.2024,15:48:06,15.8,0,659,709,13.7,0,760,727
1707062589,04.02.2024,16:03:09,15.8,0,659,511,13.6,0,727,742
1707063492,04.02.2024,16:18:12,15.9,0,644,626,13.7,0,742,742
1707064395,04.02.2024,16:33:15,15.9,0,644,612,13.6,0,774,742
1707065299,04.02.2024,16:48:19,15.9,0,612,695,13.8,0,677,727
1707066202,04.02.2024,17:03:22,15.9,0,576,594,13.7,0,677,742
1707067105,04.02.2024,17:18:25,15.7,0,709,576,13.6,0,742,727
1707068008,04.02.2024,17:33:28,15.9,0,677,742,13.9,0,792,742
1707068911,04.02.2024,17:48:31,16,0,677,727,14,0,709,742
1707069814,04.02.2024,18:03:34,15.8,0,659,677,13.6,0,774,742
1707070717,04.02.2024,18:18:37,15.8,0,562,576,13.6,0,774,742
1707071621,04.02.2024,18:33:41,16,0,677,659,13.9,0,742,742
1707072524,04.02.2024,18:48:44,15.8,0,659,709,13.6,0,760,727
1707073427,04.02.2024,19:03:47,15.8,0,677,695,13.7,0,626,742
1707074330,04.02.2024,19:18:50,15.6,0,644,544,13.5,0,774,727
1707075233,04.02.2024,19:33:53,15.6,0,626,544,13.4,0,742,727
1707076136,04.02.2024,19:48:56,15.4,0,644,742,13.3,0,709,709
1707077039,04.02.2024,20:03:59,15.3,0,626,727,13.2,0,727,727
1707077942,04.02.2024,20:19:02,15.6,0,644,709,13.6,0,709,727
1707078846,04.02.2024,20:34:06,15.6,0,644,727,13.4,0,774,727
1707079749,04.02.2024,20:49:09,15.6,0,612,576,13.5,0,774,742
1707080652,04.02.2024,21:04:12,15.5,0,644,677,13.5,0,774,709
1707081555,04.02.2024,21:19:15,15.7,0,626,626,13.6,0,774,727
1707082458,04.02.2024,21:34:18,15.5,0,659,824,13.4,0,774,727
1707083362,04.02.2024,21:49:22,15.5,0,644,594,13.4,0,742,727
1707084265,04.02.2024,22:04:25,15.5,0,677,659,13.5,0,727,727
1707085168,04.02.2024,22:19:28,15.6,0,644,576,13.5,0,742,727
1707086071,04.02.2024,22:34:31,15.6,0,626,760,13.4,0,742,727
1707086974,04.02.2024,22:49:34,15.6,0,576,659,13.5,0,695,727
1707087877,04.02.2024,23:04:37,15.6,0,594,659,13.4,0,709,727
1707088781,04.02.2024,23:19:41,15.5,0,644,644,13.4,0,727,727
1707089684,04.02.2024,23:34:44,15.6,0,626,695,13.5,0,709,727
1707090587,04.02.2024,23:49:47,15.7,0,612,612,13.6,0,709,742
1707091490,05.02.2024,0:04:50,15.9,0,644,709,13.9,0,709,742
1707092393,05.02.2024,0:19:53,15.9,0,594,626,13.9,0,695,742
1707093296,05.02.2024,0:34:56,15.8,0,677,446,13.7,0,742,742
1707094200,05.02.2024,0:50:00,15.9,0,612,677,13.7,0,709,742
1707095103,05.02.2024,1:05:03,15.9,0,594,727,13.7,0,709,760
1707096006,05.02.2024,1:20:06,15.6,0,576,659,13.5,0,742,742
1707096909,05.02.2024,1:35:09,15.7,0,562,677,13.6,0,727,727
1707097812,05.02.2024,1:50:12,15.7,0,612,594,13.5,0,695,727
1707098716,05.02.2024,2:05:16,15.5,0,677,695,13.3,0,709,742
1707099619,05.02.2024,2:20:19,15.5,0,644,644,13.4,0,742,742
1707100522,05.02.2024,2:35:22,15.6,0,626,677,13.5,0,727,742
1707101425,05.02.2024,2:50:25,15.7,0,644,695,13.6,0,709,742
1707102328,05.02.2024,3:05:28,15.7,0,644,644,13.6,0,774,742
1707103231,05.02.2024,3:20:31,15.8,0,612,677,13.7,0,742,742
1707104135,05.02.2024,3:35:35,15.8,0,644,644,13.8,0,727,742
1707105038,05.02.2024,3:50:38,15.8,0,626,626,13.8,0,727,742
1707105941,05.02.2024,4:05:41,15.7,0,626,677,13.7,0,774,742
1707106844,05.02.2024,4:20:44,15.8,0,626,644,13.9,0,760,742
1707107747,05.02.2024,4:35:47,16,0,677,576,14,0,810,742
1707108650,05.02.2024,4:50:50,15.8,0,626,677,13.7,0,742,742
1707109554,05.02.2024,5:05:54,15.8,0,594,626,13.9,0,774,727
1707110457,05.02.2024,5:20:57,16.1,0,612,677,15.1,0,824,727
1707111360,05.02.2024,5:36:00,16.3,0,644,626,14.2,0,774,727
1707112263,05.02.2024,5:51:03,16,0,594,659,13.8,0,760,727
1707113166,05.02.2024,6:06:06,16,0,644,644,13.9,0,709,727
1707114069,05.02.2024,6:21:09,16,0,677,529,13.9,0,760,742
1707114972,05.02.2024,6:36:12,15.6,0,644,709,13.6,0,774,727
1707115875,05.02.2024,6:51:15,15.5,0,626,742,13.6,0,709,727
1707116779,05.02.2024,7:06:19,15.3,0,709,497,13.5,0,742,709
1707117682,05.02.2024,7:21:22,15.6,0,659,727,13.6,0,774,727
1707118585,05.02.2024,7:36:25,15.6,0,626,612,14.2,0,792,727
1707119488,05.02.2024,7:51:28,16.6,0,677,626,17.3,0,695,727
1707120391,05.02.2024,8:06:31,16.8,0,626,529,18,0,626,727
1707121294,05.02.2024,8:21:34,16.9,0,612,626,18,0,709,727
1707122197,05.02.2024,8:36:37,16.9,0,612,612,17.8,0,695,727
1707123101,05.02.2024,8:51:41,16.9,0,626,760,18,0,727,727
1707124004,05.02.2024,9:06:44,16.9,0,612,659,18.2,0,727,742
1707124907,05.02.2024,9:21:47,16.9,0,626,644,18.1,0,774,727
1707125810,05.02.2024,9:36:50,16.8,0,626,709,18.1,0,727,709
1707126714,05.02.2024,9:51:54,16.9,0,626,742,17.8,0,760,727
1707127617,05.02.2024,10:06:57,17,0,626,659,18.1,0,709,727
1707128520,05.02.2024,10:22:00,17.6,0,626,695,16.1,0,742,727
1707129424,05.02.2024,10:37:04,17.1,0,626,742,14.8,0,742,742
1707130327,05.02.2024,10:52:07,17,0,644,659,15.4,0,677,742
1707131230,05.02.2024,11:07:10,16.9,0,594,659,15.1,0,792,742
1707132133,05.02.2024,11:22:13,17.1,0,626,659,15.7,0,709,742
1707133036,05.02.2024,11:37:16,17.1,0,659,594,15.6,0,727,760
1707133940,05.02.2024,11:52:20,17.1,0,626,626,15.5,0,792,742
1707134843,05.02.2024,12:07:23,17.1,0,677,677,15.4,0,727,742
1707135746,05.02.2024,12:22:26,16.7,0,659,677,14.7,0,792,742
1707136649,05.02.2024,12:37:29,15.6,0,644,695,13.6,0,742,727
1707137552,05.02.2024,12:52:32,15.4,0,644,709,13.6,0,760,742
1707138455,05.02.2024,13:07:35,16.6,0,709,659,17.5,0,742,742
1707139359,05.02.2024,13:22:39,17,0,626,626,15,0,760,742
1707140262,05.02.2024,13:37:42,15.8,0,677,857,13.6,0,774,709
1707141165,05.02.2024,13:52:45,16.1,0,644,497,14.3,0,727,727
1707142068,05.02.2024,14:07:48,16.1,0,677,644,14.1,0,709,709
1707142971,05.02.2024,14:22:51,16.3,0,626,727,14.2,0,792,727
1707143874,05.02.2024,14:37:54,16.3,0,659,677,14.8,0,727,742
1707144778,05.02.2024,14:52:58,14.5,0,677,644,16.3,0,695,727
1707145681,05.02.2024,15:08:01,14.3,0,659,742,16.1,0,760,727
1707146584,05.02.2024,15:23:04,16.9,0,659,760,15.4,0,644,727
1707147487,05.02.2024,15:38:07,17.4,0,644,774,17.8,0,742,742
1707148390,05.02.2024,15:53:10,17.6,0,626,659,17.9,0,659,727
1707149293,05.02.2024,16:08:13,17.3,0,626,709,18.1,0,742,727
1707150196,05.02.2024,16:23:16,17.6,0,626,792,18.2,0,727,727
1707151099,05.02.2024,16:38:19,17.5,0,626,626,18.4,0,695,727
1707152002,05.02.2024,16:53:22,17.5,0,659,612,18.3,0,742,742
1707152906,05.02.2024,17:08:26,17.8,0,612,677,18.5,0,727,742
1707153809,05.02.2024,17:23:29,17.8,0,644,727,18.6,0,742,727
1707154712,05.02.2024,17:38:32,17.8,0,612,594,18.5,0,760,742
1707155615,05.02.2024,17:53:35,17.7,0,644,612,18.6,0,760,709
1707156518,05.02.2024,18:08:38,17.7,0,644,727,18.5,0,695,760
1707157421,05.02.2024,18:23:41,17.6,0,677,562,18.4,0,727,760
1707158324,05.02.2024,18:38:44,17.7,0,626,972,18.4,0,742,727
1707159228,05.02.2024,18:53:48,17.7,0,612,695,18.3,0,709,742
1707160131,05.02.2024,19:08:51,17.1,0,644,659,18,0,727,742
1707161034,05.02.2024,19:23:54,17.5,0,695,709,18.1,0,659,760
1707161937,05.02.2024,19:38:57,16.8,0,612,644,13.8,0,760,742
1707162840,05.02.2024,19:54:00,16.9,0,695,497,17.4,0,709,742
1707163743,05.02.2024,20:09:03,17.1,0,626,576,17.9,0,760,727
1707164647,05.02.2024,20:24:07,16.4,0,659,742,13.7,0,842,742
1707165548,05.02.2024,20:39:08,15.6,0,677,792,13.3,0,709,727
1707166451,05.02.2024,20:54:11,15.4,0,594,644,13.2,0,742,709
1707167354,05.02.2024,21:09:14,15.2,0,576,709,13.1,0,774,727
1707168257,05.02.2024,21:24:17,15.4,0,677,612,13.2,0,760,760
1707169160,05.02.2024,21:39:20,15.7,0,659,677,13.4,0,742,742
1707170063,05.02.2024,21:54:23,15.5,0,644,659,13.3,0,742,727
1707170966,05.02.2024,22:09:26,15.4,0,626,659,13.3,0,709,727
1707171870,05.02.2024,22:24:30,15.6,0,644,497,13.4,0,760,727
1707172773,05.02.2024,22:39:33,15.3,0,644,774,13.2,0,774,727
1707173676,05.02.2024,22:54:36,15.6,0,677,612,13.5,0,709,742
1707174579,05.02.2024,23:09:39,15.3,0,612,659,13.2,0,709,742
1707175482,05.02.2024,23:24:42,15.4,0,626,727,13.3,0,760,727
1707176385,05.02.2024,23:39:45,15.2,0,644,562,13.1,0,709,727
1707177288,05.02.2024,23:54:48,15.2,0,594,497,13.1,0,810,727
1707178192,06.02.2024,0:09:52,15.3,0,626,594,13.2,0,742,727
1707179095,06.02.2024,0:24:55,15,0,644,742,13,0,742,709
1707179998,06.02.2024,0:39:58,15.3,0,677,626,13.1,0,760,727
1707180901,06.02.2024,0:55:01,15.3,0,677,626,13.3,0,709,742
1707181804,06.02.2024,1:10:04,15.4,0,695,659,13.2,0,695,742
1707182707,06.02.2024,1:25:07,15.3,0,626,612,13.2,0,709,742
1707183610,06.02.2024,1:40:10,15.3,0,594,594,13.1,0,774,727
1707184514,06.02.2024,1:55:14,15.5,0,659,659,13.3,0,742,742
1707185417,06.02.2024,2:10:17,15.1,0,594,709,13.1,0,695,742
1707186320,06.02.2024,2:25:20,15.3,0,626,709,13.2,0,742,742
1707187223,06.02.2024,2:40:23,15.3,0,677,594,13.2,0,695,727
1707188127,06.02.2024,2:55:27,15.1,0,594,644,13.1,0,792,727
1707189030,06.02.2024,3:10:30,15.2,0,612,760,13.1,0,760,727
1707189933,06.02.2024,3:25:33,15.4,0,626,810,13.3,0,709,727
1707190836,06.02.2024,3:40:36,15.4,0,562,544,13.2,0,727,727
1707191739,06.02.2024,3:55:39,15.1,0,659,709,13.2,0,760,742
1707192642,06.02.2024,4:10:42,15.5,0,677,677,13.5,0,742,760
1707193545,06.02.2024,4:25:45,15.2,0,626,742,13.2,0,626,742
1707194448,06.02.2024,4:40:48,15.4,0,612,594,13.3,0,709,742
1707195351,06.02.2024,4:55:51,15.1,0,612,727,13.2,0,677,742
1707196255,06.02.2024,5:10:55,15.5,0,644,446,13.5,0,695,742
1707197158,06.02.2024,5:25:58,16,0,644,576,14,0,742,760
1707198061,06.02.2024,5:41:01,16.1,0,677,709,13.8,0,774,760
1707198964,06.02.2024,5:56:04,16.1,0,659,677,13.9,0,727,742
1707199867,06.02.2024,6:11:07,15.7,0,659,677,13.6,0,677,727
1707200770,06.02.2024,6:26:10,15.7,0,594,742,13.6,0,774,742
1707201673,06.02.2024,6:41:13,15.4,0,544,659,13.3,0,727,727
1707202577,06.02.2024,6:56:17,15.4,0,612,659,13.4,0,760,742
1707203480,06.02.2024,7:11:20,15.3,0,594,709,13.2,0,695,727
1707204383,06.02.2024,7:26:23,15.2,0,612,677,13.1,0,792,727
1707205286,06.02.2024,7:41:26,15.1,0,677,479,13.2,0,727,709
1707206189,06.02.2024,7:56:29,15.1,0,594,727,13.1,0,727,727
1707207092,06.02.2024,8:11:32,15.1,0,612,594,13.2,0,742,727
1707207995,06.02.2024,8:26:35,15.2,0,644,562,13.3,0,709,727
1707208899,06.02.2024,8:41:39,15.4,0,626,659,13.3,0,760,742
1707209802,06.02.2024,8:56:42,15.3,0,594,695,13.4,0,644,742
1707210705,06.02.2024,9:11:45,15.6,0,612,742,13.6,0,810,742
1707211608,06.02.2024,9:26:48,15.3,0,644,594,13.3,0,742,727
1707212511,06.02.2024,9:41:51,15.2,0,576,695,13.3,0,727,727
1707213415,06.02.2024,9:56:55,15.4,0,612,626,13.4,0,742,727
1707214318,06.02.2024,10:11:58,15.3,0,677,774,13.3,0,659,727
1707215221,06.02.2024,10:27:01,15.4,0,644,659,13.5,0,742,727
1707216124,06.02.2024,10:42:04,15.5,0,544,677,13.6,0,774,742
1707217027,06.02.2024,10:57:07,15.4,0,659,727,13.5,0,774,727
1707217930,06.02.2024,11:12:10,15.1,0,659,612,13.2,0,709,709
1707218833,06.02.2024,11:27:13,15.2,0,659,727,13.4,0,709,709
1707219737,06.02.2024,11:42:17,15.3,0,594,626,13.5,0,774,727
1707220640,06.02.2024,11:57:20,15.5,0,594,576,13.6,0,742,742
1707221543,06.02.2024,12:12:23,15.6,0,594,594,13.8,0,760,727
1707222446,06.02.2024,12:27:26,15.8,0,626,709,14,0,774,727
1707223350,06.02.2024,12:42:30,15.8,0,727,695,13.8,0,792,709
1707224253,06.02.2024,12:57:33,16.1,0,659,659,14.5,0,760,742
1707225156,06.02.2024,13:12:36,16.1,0,644,727,14.6,0,644,742
1707226059,06.02.2024,13:27:39,16.1,0,659,677,14.3,0,742,742
1707226962,06.02.2024,13:42:42,16.1,0,626,810,14.3,0,742,727
1707227865,06.02.2024,13:57:45,17.5,0,644,659,16.7,0,695,760
1707228768,06.02.2024,14:12:48,17.9,0,612,461,17.8,0,695,727
1707229671,06.02.2024,14:27:51,18.1,0,626,677,18.3,0,742,742
1707230575,06.02.2024,14:42:55,18.3,0,612,659,18,0,742,727
1707231478,06.02.2024,14:57:58,17.1,0,612,626,14.8,0,677,742
1707232381,06.02.2024,15:13:01,16.5,0,644,644,14.5,0,760,727
1707233284,06.02.2024,15:28:04,16.6,0,612,677,14.5,0,792,742
1707234187,06.02.2024,15:43:07,16.5,0,659,659,14.1,0,742,727
1707235090,06.02.2024,15:58:10,16.7,0,626,594,14.4,0,760,742
1707235993,06.02.2024,16:13:13,17.4,0,626,626,17.3,0,727,727
1707236896,06.02.2024,16:28:16,17.5,0,677,677,18.3,0,727,742
1707237800,06.02.2024,16:43:20,18.2,0,677,709,15.8,0,760,742
1707238703,06.02.2024,16:58:23,16.3,0,644,677,14,0,742,727
1707239606,06.02.2024,17:13:26,16.7,0,612,659,14.4,0,727,742
1707240509,06.02.2024,17:28:29,17.1,0,644,612,14.9,0,727,742
1707241412,06.02.2024,17:43:32,17.2,0,612,677,15,0,695,742
1707242315,06.02.2024,17:58:35,16.9,0,626,659,14.4,0,677,742
1707243218,06.02.2024,18:13:38,16.5,0,612,727,14.2,0,742,742
1707244122,06.02.2024,18:28:42,16.7,0,709,612,14.3,0,677,727
1707245025,06.02.2024,18:43:45,17.6,0,626,875,17.6,0,727,727
1707245928,06.02.2024,18:58:48,17.9,0,644,644,18.2,0,742,727
1707246831,06.02.2024,19:13:51,17.8,0,659,695,18.3,0,842,742
1707247734,06.02.2024,19:28:54,17.6,0,695,792,18.4,0,695,709
1707248637,06.02.2024,19:43:57,17.6,0,644,727,18.4,0,742,727
1707249540,06.02.2024,19:59:00,17.5,0,594,594,18.3,0,695,742
