#!(s),Date,Time,TA_SP30P1_ET2,CO_SP30P1_ET2,DBS_SP30P1_ET2,DBE_SP30P1_ET2,TA_SP30P2_ET2,CO_SP30P2_ET2,DBS_SP30P2_ET2,DBE_SP30P2_ET2
1705903850,22.01.2024,6:10:50,15.8,337,562,0,15.4,0,551,61
1705904754,22.01.2024,6:25:54,15.9,321,562,0,15.5,0,551,72
1705905657,22.01.2024,6:40:57,15.7,337,551,0,15.4,0,572,0
1705906560,22.01.2024,6:56:00,15.7,337,551,0,15.4,0,540,0
1705907463,22.01.2024,7:11:03,15.7,337,562,0,15.4,0,562,0
1705908366,22.01.2024,7:26:06,15.7,337,551,0,15.4,0,551,0
1705909269,22.01.2024,7:41:09,15.7,337,562,0,15.4,0,551,0
1705910172,22.01.2024,7:56:12,15.8,345,562,0,15.4,0,540,0
1705911075,22.01.2024,8:11:15,15.8,337,562,0,15.4,0,562,0
1705911979,22.01.2024,8:26:19,15.7,337,551,0,15.4,0,572,0
1705912882,22.01.2024,8:41:22,15.8,329,551,0,15.5,0,572,43
1705913785,22.01.2024,8:56:25,15.9,329,562,0,15.6,0,551,32
1705914688,22.01.2024,9:11:28,16.1,337,572,32,15.7,0,562,0
1705915591,22.01.2024,9:26:31,16,337,562,0,15.6,0,529,32
1705916494,22.01.2024,9:41:34,16.1,337,551,83,15.7,0,551,137
1705917397,22.01.2024,9:56:37,16.2,345,572,137,15.7,0,562,166
1705918301,22.01.2024,10:11:41,16.7,337,551,83,16,0,562,198
1705919204,22.01.2024,10:26:44,19.2,329,0,11,18.3,0,0,0
1705920107,22.01.2024,10:41:47,20.2,329,0,0,19.8,0,0,0
1705921010,22.01.2024,10:56:50,20.2,329,2650,0,19.5,0,2650,0
1705921913,22.01.2024,11:11:53,20.5,329,0,0,20.3,0,22,0
1705922816,22.01.2024,11:26:56,20.4,329,11,0,20.2,0,32,0
1705923719,22.01.2024,11:41:59,20.2,329,72,11,19.7,0,72,0
1705924623,22.01.2024,11:57:03,20.4,329,11,11,20.3,0,22,0
1705925526,22.01.2024,12:12:06,20.4,321,11,0,20.2,0,32,0
1705926429,22.01.2024,12:27:09,18,329,1091,11,20.3,0,623,788
1705927332,22.01.2024,12:42:12,20.1,321,551,562,20.3,7,540,540
1705928235,22.01.2024,12:57:15,20.7,329,551,551,20.5,0,562,562
1705929138,22.01.2024,13:12:18,20.5,353,551,540,20.3,0,551,551
1705930041,22.01.2024,13:27:21,21.4,478,562,529,21.1,0,551,551
1705930945,22.01.2024,13:42:25,21.1,643,562,562,21.2,0,551,529
1705931848,22.01.2024,13:57:28,21.2,651,551,562,21.7,0,551,540
1705932751,22.01.2024,14:12:31,21.1,627,551,540,21.8,0,551,540
1705933654,22.01.2024,14:27:34,21.2,627,562,529,22,0,551,572
1705934557,22.01.2024,14:42:37,21.3,651,562,518,22.2,0,540,551
1705935460,22.01.2024,14:57:40,21.4,651,562,551,22.3,0,551,562
1705936363,22.01.2024,15:12:43,22,611,551,540,22.8,0,572,562
1705937266,22.01.2024,15:27:46,22.1,462,562,540,18.7,0,562,572
1705938170,22.01.2024,15:42:50,21.6,384,572,601,21.2,0,562,572
1705939073,22.01.2024,15:57:53,21.2,462,562,529,21.9,0,572,540
1705939976,22.01.2024,16:12:56,21,478,551,551,22,0,551,529
1705940879,22.01.2024,16:27:59,21.2,470,572,540,22.4,0,562,551
1705941782,22.01.2024,16:43:02,22.2,478,562,594,22.7,0,562,540
1705942685,22.01.2024,16:58:05,21.7,462,551,551,22.6,7,562,551
1705943589,22.01.2024,17:13:09,21.7,478,562,540,22.6,0,551,551
1705944492,22.01.2024,17:28:12,21.4,462,551,601,22.5,0,572,562
1705945395,22.01.2024,17:43:15,21.7,462,562,551,22.4,0,551,572
1705946298,22.01.2024,17:58:18,21.5,400,551,612,22.7,0,551,562
1705947201,22.01.2024,18:13:21,21.4,376,562,572,22.5,0,551,572
1705948104,22.01.2024,18:28:24,21.3,360,551,562,22.3,0,562,562
1705949008,22.01.2024,18:43:28,21.2,353,529,572,22.2,0,518,562
1705949911,22.01.2024,18:58:31,21.1,353,562,594,21.9,0,562,551
1705950814,22.01.2024,19:13:34,20.9,337,540,551,21.6,0,562,562
1705951717,22.01.2024,19:28:37,20.9,337,562,551,21.5,0,551,562
1705952620,22.01.2024,19:43:40,20.8,337,551,551,21.4,0,562,540
1705953523,22.01.2024,19:58:43,20.8,337,562,562,21.5,0,562,540
1705954426,22.01.2024,20:13:46,20.7,337,562,572,21.4,0,540,551
1705955329,22.01.2024,20:28:49,20.7,337,562,572,21.4,0,540,540
1705956233,22.01.2024,20:43:53,20.7,345,562,572,21.4,0,540,572
1705957136,22.01.2024,20:58:56,20.7,337,551,551,21.3,0,562,551
1705958039,22.01.2024,21:13:59,20.6,337,562,583,21.3,0,562,551
1705958943,22.01.2024,21:29:03,20.6,337,562,572,21.3,0,562,572
1705959846,22.01.2024,21:44:06,20.6,337,562,562,21.3,0,551,562
1705960749,22.01.2024,21:59:09,20.5,329,562,551,21.2,0,551,562
1705961652,22.01.2024,22:14:12,20.5,329,551,540,21.1,0,562,562
1705962556,22.01.2024,22:29:16,20.5,337,562,551,21.2,0,551,562
1705963459,22.01.2024,22:44:19,20.5,337,562,540,21.1,0,551,551
1705964362,22.01.2024,22:59:22,20.4,337,562,540,21.2,0,540,551
1705965265,22.01.2024,23:14:25,20.4,337,562,583,21.1,0,540,572
1705966169,22.01.2024,23:29:29,20.4,337,551,551,21.1,0,540,562
1705967072,22.01.2024,23:44:32,20.3,337,551,529,21.2,0,551,572
1705967975,22.01.2024,23:59:35,20.4,329,562,594,21.1,0,551,551
1705968878,23.01.2024,0:14:38,20.3,337,551,562,21.2,0,540,551
1705969781,23.01.2024,0:29:41,20.4,337,562,583,21.1,0,551,529
1705970684,23.01.2024,0:44:44,20.3,337,551,479,21.1,0,562,551
1705971587,23.01.2024,0:59:47,20.3,337,551,518,21,0,551,562
1705972491,23.01.2024,1:14:51,20.3,329,540,594,21.1,0,551,551
1705973394,23.01.2024,1:29:54,20.2,329,551,529,21,0,540,551
1705974297,23.01.2024,1:44:57,20.3,329,551,644,21.1,0,572,562
1705975200,23.01.2024,2:00:00,20.3,329,551,540,21,0,562,551
1705976103,23.01.2024,2:15:03,20.2,337,551,540,21.1,0,540,529
1705977006,23.01.2024,2:30:06,20.2,329,562,508,21,0,551,572
1705977910,23.01.2024,2:45:10,20.2,329,572,540,21,0,540,562
1705978813,23.01.2024,3:00:13,20.2,329,551,572,21,0,572,540
1705979716,23.01.2024,3:15:16,20.2,329,572,562,21,0,540,551
1705980619,23.01.2024,3:30:19,20.3,329,562,572,21,0,562,562
1705981522,23.01.2024,3:45:22,20.4,329,551,572,21.1,0,562,551
1705982425,23.01.2024,4:00:25,20.3,329,551,572,21.1,0,562,540
1705983328,23.01.2024,4:15:28,20.4,329,551,562,21.1,0,562,551
1705984232,23.01.2024,4:30:32,20.3,329,540,529,21.1,7,540,562
1705985135,23.01.2024,4:45:35,20.3,329,562,529,21.2,0,572,551
1705986038,23.01.2024,5:00:38,20.3,329,551,572,21.1,0,551,562
1705986941,23.01.2024,5:15:41,20.2,337,551,562,21.1,0,572,572
1705987844,23.01.2024,5:30:44,20.3,329,551,518,21.2,0,551,551
1705988747,23.01.2024,5:45:47,20.3,329,551,562,21,0,551,551
1705989650,23.01.2024,6:00:50,20.3,329,540,551,21.1,0,551,572
1705990554,23.01.2024,6:15:54,20.4,337,540,562,21.4,0,540,562
1705991457,23.01.2024,6:30:57,20.7,345,551,562,20.2,7,562,540
1705992360,23.01.2024,6:46:00,20.2,353,540,572,20,0,583,562
1705993263,23.01.2024,7:01:03,19.9,337,562,572,19.5,0,562,551
1705994166,23.01.2024,7:16:06,20.2,329,562,572,19.8,0,551,540
1705995069,23.01.2024,7:31:09,20,329,562,583,19.5,0,551,562
1705995973,23.01.2024,7:46:13,20.2,345,551,572,20.7,7,551,562
1705996876,23.01.2024,8:01:16,20.1,337,551,594,21,0,562,540
1705997779,23.01.2024,8:16:19,20,337,551,562,21,0,540,562
1705998682,23.01.2024,8:31:22,20,337,562,500,21,0,540,551
1705999585,23.01.2024,8:46:25,20,337,562,500,21,0,562,551
1706000488,23.01.2024,9:01:28,20.1,360,562,540,21,0,551,551
1706001391,23.01.2024,9:16:31,20.2,376,562,562,21.2,0,540,551
1706002294,23.01.2024,9:31:34,20.4,376,562,540,21.1,0,529,551
1706003198,23.01.2024,9:46:38,20.4,384,551,540,21.1,0,562,562
1706004101,23.01.2024,10:01:41,20.5,353,551,540,21.2,0,562,562
1706005004,23.01.2024,10:16:44,20.6,353,551,529,21.2,0,562,551
1706005907,23.01.2024,10:31:47,20.5,345,562,572,21.2,0,540,551
1706006810,23.01.2024,10:46:50,20.6,337,551,572,21.1,0,551,551
1706007713,23.01.2024,11:01:53,20.6,345,572,551,21.3,0,551,551
1706008616,23.01.2024,11:16:56,20.6,337,562,518,21.2,0,540,562
1706009520,23.01.2024,11:32:00,20.6,337,551,572,21.2,0,551,562
1706010423,23.01.2024,11:47:03,20.6,337,540,601,21.3,0,583,551
1706011326,23.01.2024,12:02:06,20.6,337,551,551,21.3,0,540,572
1706012229,23.01.2024,12:17:09,20.7,337,562,551,21.4,0,562,540
1706013132,23.01.2024,12:32:12,20.7,353,551,540,21.4,0,540,551
1706014036,23.01.2024,12:47:16,20.7,353,551,551,21.3,0,562,551
1706014939,23.01.2024,13:02:19,20.7,345,551,529,21.3,0,551,551
1706015842,23.01.2024,13:17:22,20.8,353,562,551,20.5,0,572,551
1706016745,23.01.2024,13:32:25,20.9,353,562,551,20.3,0,572,562
1706017648,23.01.2024,13:47:28,21,353,562,529,20.5,0,551,540
1706018551,23.01.2024,14:02:31,21,353,562,529,21.2,0,562,551
1706019454,23.01.2024,14:17:34,20.9,353,562,551,21.4,0,562,562
1706020357,23.01.2024,14:32:37,20.9,345,562,562,21.4,0,572,562
1706021260,23.01.2024,14:47:40,20.8,345,551,540,21.5,0,562,562
1706022164,23.01.2024,15:02:44,20.8,345,551,551,21.4,0,562,551
1706023067,23.01.2024,15:17:47,20.8,345,562,540,21.4,0,562,551
1706023970,23.01.2024,15:32:50,20.7,345,551,594,21.3,0,562,529
1706024873,23.01.2024,15:47:53,20.7,345,540,594,21.3,0,551,562
1706025776,23.01.2024,16:02:56,20.7,345,551,529,21.2,0,583,540
1706026679,23.01.2024,16:17:59,20.6,345,562,562,21.3,0,551,562
1706027583,23.01.2024,16:33:03,20.6,345,551,540,21.1,0,551,540
1706028486,23.01.2024,16:48:06,20.6,353,551,529,21.2,7,551,551
1706029389,23.01.2024,17:03:09,20.6,337,562,551,21.1,0,562,551
1706030292,23.01.2024,17:18:12,20.5,345,562,572,21.2,0,540,562
1706031195,23.01.2024,17:33:15,20.5,345,551,551,21.3,0,562,551
1706032098,23.01.2024,17:48:18,20.5,345,562,551,21.1,0,562,562
1706033001,23.01.2024,18:03:21,20.4,337,562,562,21.2,0,572,540
1706033905,23.01.2024,18:18:25,20.4,337,551,529,21.1,0,540,562
1706034808,23.01.2024,18:33:28,20.4,337,551,490,21,0,562,551
1706035711,23.01.2024,18:48:31,20.4,345,551,529,21.1,0,562,583
1706036614,23.01.2024,19:03:34,20.3,337,551,540,21,0,562,540
1706037517,23.01.2024,19:18:37,20.2,337,572,594,20.9,0,551,562
1706038420,23.01.2024,19:33:40,20.2,337,562,562,20.9,0,540,551
1706039323,23.01.2024,19:48:43,20.2,329,562,572,20.9,0,551,540
1706040227,23.01.2024,20:03:47,20.2,337,562,540,20.8,0,551,540
1706041130,23.01.2024,20:18:50,20.1,337,562,551,20.5,0,540,562
1706042033,23.01.2024,20:33:53,20.2,329,562,572,20.8,0,562,562
1706042936,23.01.2024,20:48:56,20.1,329,562,562,20.6,0,551,562
1706043839,23.01.2024,21:03:59,20.2,329,562,540,20.6,0,562,551
1706044742,23.01.2024,21:19:02,20.1,329,551,529,20.5,0,551,594
1706045646,23.01.2024,21:34:06,20.2,329,562,583,20.6,0,540,562
1706046549,23.01.2024,21:49:09,20.2,329,540,529,20.6,0,551,551
1706047452,23.01.2024,22:04:12,20.1,329,551,562,20.6,0,551,562
1706048355,23.01.2024,22:19:15,20.1,329,551,540,20.5,0,551,551
1706049256,23.01.2024,22:34:16,20.1,329,540,540,20.6,0,562,572
1706050159,23.01.2024,22:49:19,20.2,329,562,562,20.7,0,562,540
1706051063,23.01.2024,23:04:23,20.1,329,562,583,20.7,0,540,540
1706051966,23.01.2024,23:19:26,20.1,329,551,529,20.6,0,562,562
1706052869,23.01.2024,23:34:29,20.2,329,562,540,20.7,0,572,540
1706053772,23.01.2024,23:49:32,20.2,329,540,562,20.7,0,551,551
1706054675,24.01.2024,0:04:35,20.2,321,562,490,20.7,0,562,551
1706055578,24.01.2024,0:19:38,20.2,329,562,540,20.7,0,529,551
1706056481,24.01.2024,0:34:41,20.2,329,562,644,20.6,0,551,562
1706057385,24.01.2024,0:49:45,20.2,329,551,529,20.6,0,540,572
1706058288,24.01.2024,1:04:48,20.2,329,562,540,20.6,0,551,562
1706059191,24.01.2024,1:19:51,20.1,329,562,583,20.7,0,572,562
1706060094,24.01.2024,1:34:54,20.2,313,562,583,20.5,0,562,551
1706060997,24.01.2024,1:49:57,20.1,321,562,551,20.7,0,583,562
1706061900,24.01.2024,2:05:00,20.2,313,551,540,20.7,0,562,562
1706062804,24.01.2024,2:20:04,20.2,313,562,551,20.7,0,551,551
1706063707,24.01.2024,2:35:07,20.2,313,562,540,20.6,0,562,551
1706064610,24.01.2024,2:50:10,20.1,313,540,529,20.7,0,572,572
1706065513,24.01.2024,3:05:13,20.1,313,551,562,20.6,0,572,540
1706066416,24.01.2024,3:20:16,20.2,313,540,572,20.9,0,551,540
1706067320,24.01.2024,3:35:20,20.2,313,551,518,21,0,551,540
1706068223,24.01.2024,3:50:23,20.3,313,551,551,21,0,562,551
1706069126,24.01.2024,4:05:26,20.3,313,551,529,21,0,529,540
1706070029,24.01.2024,4:20:29,20.3,313,551,572,21.1,0,562,562
1706070932,24.01.2024,4:35:32,20.4,321,551,562,21.1,0,551,551
1706071835,24.01.2024,4:50:35,20.4,313,562,500,21.1,0,551,562
1706072738,24.01.2024,5:05:38,20.4,313,562,551,21.2,0,562,551
1706073641,24.01.2024,5:20:41,20.4,313,562,562,21.2,0,540,551
1706074545,24.01.2024,5:35:45,20.4,313,562,540,21.2,0,540,562
1706075448,24.01.2024,5:50:48,20.4,313,551,540,21.1,0,551,540
1706076351,24.01.2024,6:05:51,20.1,313,562,583,19.8,0,562,562
1706077254,24.01.2024,6:20:54,20,321,562,583,19.5,0,562,583
1706078157,24.01.2024,6:35:57,19.8,321,540,583,19.4,0,562,562
1706079060,24.01.2024,6:51:00,19.7,313,562,562,19.3,0,551,572
1706079964,24.01.2024,7:06:04,19.8,321,551,601,19.4,0,551,551
1706080867,24.01.2024,7:21:07,19.8,321,551,562,19.2,0,572,551
1706081770,24.01.2024,7:36:10,19.8,329,551,540,19.2,0,562,562
1706082673,24.01.2024,7:51:13,20,321,551,540,19.3,0,562,562
1706083576,24.01.2024,8:06:16,19.9,321,551,572,19.3,0,562,551
1706084479,24.01.2024,8:21:19,19.9,321,562,551,19.4,0,551,551
1706085382,24.01.2024,8:36:22,20,321,540,551,19.4,0,540,551
1706086285,24.01.2024,8:51:25,19.9,321,562,572,19.3,0,551,540
1706087189,24.01.2024,9:06:29,19.9,321,551,551,19.3,0,583,551
1706088092,24.01.2024,9:21:32,20,329,551,572,19.4,0,551,551
1706088995,24.01.2024,9:36:35,20.1,321,562,551,19.5,0,572,551
1706089898,24.01.2024,9:51:38,20.1,321,572,583,19.5,0,540,540
1706090801,24.01.2024,10:06:41,20,321,562,551,19.5,0,551,562
1706091704,24.01.2024,10:21:44,20,329,551,540,19.5,0,551,551
1706092607,24.01.2024,10:36:47,20,321,551,594,19.4,0,562,551
1706093510,24.01.2024,10:51:50,20,321,551,601,19.4,0,572,551
1706094413,24.01.2024,11:06:53,20,321,551,583,19.4,0,551,551
1706095317,24.01.2024,11:21:57,20.2,321,551,551,19.7,0,562,540
1706096220,24.01.2024,11:37:00,20.2,321,540,551,19.9,0,551,551
1706097123,24.01.2024,11:52:03,20.4,321,551,529,19.8,0,562,572
1706098026,24.01.2024,12:07:06,20.7,321,562,551,20.1,7,562,551
1706098929,24.01.2024,12:22:09,20.6,353,562,562,20.3,0,551,562
1706099832,24.01.2024,12:37:12,20.7,400,551,518,20.5,0,551,551
1706100736,24.01.2024,12:52:16,20.8,415,562,529,20.5,0,583,551
1706101639,24.01.2024,13:07:19,20.9,400,551,572,20.6,0,551,562
1706102542,24.01.2024,13:22:22,21,337,551,594,20.7,0,540,562
1706103445,24.01.2024,13:37:25,21.1,329,551,518,21.4,0,562,551
1706104348,24.01.2024,13:52:28,21.1,337,540,562,21.5,0,551,551
1706105251,24.01.2024,14:07:31,21.1,345,562,551,21.6,0,583,583
1706106155,24.01.2024,14:22:35,21,337,551,518,21.5,0,572,551
1706107058,24.01.2024,14:37:38,21,329,551,572,21.7,0,572,572
1706107961,24.01.2024,14:52:41,21.1,329,562,601,21.7,0,540,540
1706108864,24.01.2024,15:07:44,21.1,329,551,583,21.7,0,562,562
1706109767,24.01.2024,15:22:47,21.1,329,562,540,21.7,0,551,551
1706110670,24.01.2024,15:37:50,21.1,329,551,562,21.6,0,562,562
1706111573,24.01.2024,15:52:53,21.1,329,540,572,21.5,0,529,551
1706112476,24.01.2024,16:07:56,21.1,337,562,562,21.4,0,562,572
1706113379,24.01.2024,16:22:59,21.1,329,562,540,21.5,0,551,562
1706114283,24.01.2024,16:38:03,21.2,337,562,551,21.5,0,540,551
1706115186,24.01.2024,16:53:06,21,345,551,551,21.4,0,551,562
1706116089,24.01.2024,17:08:09,21,345,562,529,21.4,0,562,540
1706116992,24.01.2024,17:23:12,20.9,345,551,551,21.4,0,562,551
1706117895,24.01.2024,17:38:15,20.9,345,562,551,21.4,0,551,562
1706118798,24.01.2024,17:53:18,20.8,337,562,562,21.4,0,540,583
1706119702,24.01.2024,18:08:22,20.8,337,551,540,21.4,0,572,562
1706120605,24.01.2024,18:23:25,20.8,337,551,583,21.4,0,572,551
1706121508,24.01.2024,18:38:28,20.8,329,551,572,21.4,0,562,551
1706122411,24.01.2024,18:53:31,20.7,337,562,583,21.2,0,551,551
1706123314,24.01.2024,19:08:34,20.6,329,551,551,21.1,0,572,562
1706124217,24.01.2024,19:23:37,20.6,329,562,583,21.1,0,562,562
1706125120,24.01.2024,19:38:40,20.6,329,562,508,21.1,0,562,540
1706126023,24.01.2024,19:53:43,20.5,329,562,551,21.1,0,540,562
1706126927,24.01.2024,20:08:47,20.5,321,562,572,21.1,0,551,540
1706127830,24.01.2024,20:23:50,20.4,321,551,562,21,0,562,562
1706128733,24.01.2024,20:38:53,20.4,321,562,601,21,0,583,562
1706129636,24.01.2024,20:53:56,20.4,329,562,572,21,0,562,551
1706130539,24.01.2024,21:08:59,20.3,321,551,601,21,0,551,594
1706131442,24.01.2024,21:24:02,20.3,329,562,540,21,0,562,551
1706132345,24.01.2024,21:39:05,20.3,321,562,562,21,0,551,562
1706133249,24.01.2024,21:54:09,20.3,321,562,551,21,0,572,551
1706134152,24.01.2024,22:09:12,20.3,321,562,540,21,0,551,562
1706135055,24.01.2024,22:24:15,20.3,321,562,540,20.9,0,551,551
1706135958,24.01.2024,22:39:18,20.3,329,562,540,20.9,0,562,562
1706136861,24.01.2024,22:54:21,20.3,321,551,529,20.9,0,562,529
1706137764,24.01.2024,23:09:24,20.2,329,562,562,20.9,0,594,540
1706138668,24.01.2024,23:24:28,20.2,321,551,540,20.8,0,540,551
1706139571,24.01.2024,23:39:31,20.2,321,551,518,20.9,0,551,551
1706140474,24.01.2024,23:54:34,20.2,329,562,551,20.9,0,551,551
1706141377,25.01.2024,0:09:37,20.2,329,562,540,20.8,0,551,540
1706142280,25.01.2024,0:24:40,20.2,321,562,540,20.8,0,562,562
1706143183,25.01.2024,0:39:43,20.2,321,551,562,20.8,0,551,551
1706144086,25.01.2024,0:54:46,20.2,321,562,583,20.8,0,551,551
1706144989,25.01.2024,1:09:49,20.2,321,540,572,20.8,0,562,551
1706145893,25.01.2024,1:24:53,20.2,321,562,572,20.8,0,562,540
1706146796,25.01.2024,1:39:56,20.2,329,551,551,20.8,0,551,562
1706147699,25.01.2024,1:54:59,20.2,321,551,551,20.7,0,562,562
1706148602,25.01.2024,2:10:02,20.2,329,551,572,20.7,0,572,551
1706149505,25.01.2024,2:25:05,20.2,329,551,508,20.7,0,562,551
1706150408,25.01.2024,2:40:08,20.2,329,562,594,20.7,0,551,551
1706151311,25.01.2024,2:55:11,20.3,321,562,518,20.7,0,551,551
1706152215,25.01.2024,3:10:15,20.2,329,562,518,20.8,0,551,551
1706153118,25.01.2024,3:25:18,20.2,321,551,583,20.9,0,562,540
1706154021,25.01.2024,3:40:21,20.2,321,562,551,20.9,0,551,540
1706154924,25.01.2024,3:55:24,20.3,329,551,518,21,0,562,551
1706155827,25.01.2024,4:10:27,20.4,321,562,601,21,0,572,562
1706156730,25.01.2024,4:25:30,20.4,321,551,518,21,0,551,540
1706157633,25.01.2024,4:40:33,20.4,321,551,562,21,0,551,562
1706158536,25.01.2024,4:55:36,20.3,329,572,551,21,0,551,551
1706159440,25.01.2024,5:10:40,20.4,321,551,551,21,0,562,562
1706160343,25.01.2024,5:25:43,20.5,329,551,583,21,0,551,562
1706161246,25.01.2024,5:40:46,20.4,329,551,551,21,0,583,551
1706162149,25.01.2024,5:55:49,20.5,329,562,551,21,0,562,562
1706163052,25.01.2024,6:10:52,20.3,345,562,562,20.1,0,551,540
1706163955,25.01.2024,6:25:55,20.2,337,540,562,19.7,0,562,572
1706164858,25.01.2024,6:40:58,20.2,337,562,500,19.7,0,540,572
1706165761,25.01.2024,6:56:01,20.2,337,551,583,19.4,0,551,572
1706166665,25.01.2024,7:11:05,20.2,329,551,562,19.4,0,562,562
1706167568,25.01.2024,7:26:08,20.2,337,562,551,19.4,0,551,551
1706168471,25.01.2024,7:41:11,20.1,337,551,572,19.4,0,551,562
1706169374,25.01.2024,7:56:14,20.2,337,562,562,19.9,0,562,562
1706170277,25.01.2024,8:11:17,20.2,337,551,562,19.7,0,572,540
1706171180,25.01.2024,8:26:20,20.2,345,551,572,19.5,0,562,562
1706172084,25.01.2024,8:41:24,20.1,337,562,572,19.7,0,551,551
1706172987,25.01.2024,8:56:27,20.2,337,551,572,19.5,0,572,540
1706173890,25.01.2024,9:11:30,20.2,337,572,551,19.8,0,572,562
1706174793,25.01.2024,9:26:33,20.2,337,551,572,19.8,0,562,551
1706175696,25.01.2024,9:41:36,20.2,337,551,529,19.8,0,562,551
1706176599,25.01.2024,9:56:39,20.2,337,562,562,19.8,0,551,551
1706177503,25.01.2024,10:11:43,20.2,337,551,529,19.9,0,572,562
1706178406,25.01.2024,10:26:46,20.1,337,551,540,19.2,0,562,562
1706179309,25.01.2024,10:41:49,20.2,329,551,583,19.4,0,551,551
1706180212,25.01.2024,10:56:52,20.5,329,551,562,19.5,0,540,562
1706181115,25.01.2024,11:11:55,20.6,321,562,518,19.9,0,562,572
1706182019,25.01.2024,11:26:59,20.5,321,551,572,19.4,0,562,562
1706182922,25.01.2024,11:42:02,20.7,321,562,562,19.4,0,572,562
1706183825,25.01.2024,11:57:05,20.7,313,562,540,19.2,0,551,551
1706184728,25.01.2024,12:12:08,20.8,313,551,500,19.4,0,562,562
1706185631,25.01.2024,12:27:11,20.8,313,562,518,19.9,0,551,562
1706186534,25.01.2024,12:42:14,20.7,321,551,529,19.3,0,562,551
1706187438,25.01.2024,12:57:18,20.7,313,540,529,19.3,0,572,551
1706188341,25.01.2024,13:12:21,20.8,321,551,500,19.7,0,551,562
1706189244,25.01.2024,13:27:24,20.7,321,551,594,19.6,0,562,562
1706190147,25.01.2024,13:42:27,20.7,321,551,572,19.5,0,540,551
1706191050,25.01.2024,13:57:30,20.8,321,540,572,20.1,0,551,572
1706191953,25.01.2024,14:12:33,20.8,313,551,562,20.2,0,551,551
1706192857,25.01.2024,14:27:37,20.8,321,551,562,20.1,0,572,562
1706193760,25.01.2024,14:42:40,20.7,313,562,551,20.1,0,540,551
1706194663,25.01.2024,14:57:43,20.7,313,551,583,19.9,0,551,540
1706195566,25.01.2024,15:12:46,20.7,313,540,572,20.1,0,551,562
1706196469,25.01.2024,15:27:49,20.7,321,551,529,19.7,7,562,551
1706197373,25.01.2024,15:42:53,20.6,321,562,583,19.5,0,572,562
1706198276,25.01.2024,15:57:56,20.9,321,562,572,19.9,0,562,551
1706199179,25.01.2024,16:12:59,20.9,321,540,540,20,0,551,562
1706200082,25.01.2024,16:28:02,20.9,321,551,572,20,0,551,540
1706200985,25.01.2024,16:43:05,20.8,321,551,594,20,0,540,562
1706201889,25.01.2024,16:58:09,20.7,321,551,572,20,0,540,551
1706202792,25.01.2024,17:13:12,20.7,321,551,551,19.9,0,540,551
1706203695,25.01.2024,17:28:15,20.7,329,562,540,19.9,0,551,551
1706204598,25.01.2024,17:43:18,20.7,321,551,490,19.7,0,551,562
1706205501,25.01.2024,17:58:21,20.7,329,540,583,19.5,0,572,540
1706206405,25.01.2024,18:13:25,20.6,329,551,562,19.8,0,562,562
1706207308,25.01.2024,18:28:28,20.6,329,562,562,19.8,0,529,551
1706208211,25.01.2024,18:43:31,20.6,329,540,583,19.9,0,540,572
1706209114,25.01.2024,18:58:34,20.4,337,551,594,19.8,0,551,572
1706210017,25.01.2024,19:13:37,20.3,329,562,529,19.4,0,583,572
1706210921,25.01.2024,19:28:41,20.2,329,562,562,19.4,0,562,551
1706211824,25.01.2024,19:43:44,20.2,329,562,551,19.4,0,551,583
1706212727,25.01.2024,19:58:47,20.2,329,562,540,19.4,0,551,562
1706213630,25.01.2024,20:13:50,20.1,329,562,612,19.1,0,540,551
1706214533,25.01.2024,20:28:53,20.2,337,562,529,18.2,0,551,540
1706215436,25.01.2024,20:43:56,20.1,329,551,518,19.1,0,562,529
1706216339,25.01.2024,20:58:59,20.1,329,562,572,19.4,0,551,562
1706217242,25.01.2024,21:14:02,20,329,572,583,19.2,0,551,540
1706218146,25.01.2024,21:29:06,19.9,329,551,518,19.1,0,551,562
1706219049,25.01.2024,21:44:09,20,329,540,540,19.1,0,551,551
1706219952,25.01.2024,21:59:12,19.9,329,562,551,19,0,551,540
1706220855,25.01.2024,22:14:15,19.8,329,562,562,18.6,0,551,551
1706221758,25.01.2024,22:29:18,19.9,329,572,572,18.7,0,562,540
1706222661,25.01.2024,22:44:21,19.8,329,551,572,18.4,0,562,551
1706223565,25.01.2024,22:59:25,19.8,329,551,572,18.4,0,562,562
1706224468,25.01.2024,23:14:28,19.8,329,562,551,18.8,0,562,572
1706225371,25.01.2024,23:29:31,19.8,329,562,551,18.4,0,562,562
1706226274,25.01.2024,23:44:34,19.6,329,551,583,18.2,0,551,562
1706227177,25.01.2024,23:59:37,19.8,321,551,500,18.7,0,551,540
1706228080,26.01.2024,0:14:40,19.7,329,551,572,18.6,0,529,551
1706228983,26.01.2024,0:29:43,19.7,321,551,562,18.4,0,551,562
1706229887,26.01.2024,0:44:47,19.7,329,562,572,18.7,0,551,562
1706230790,26.01.2024,0:59:50,19.7,329,562,562,18.7,0,572,551
1706231693,26.01.2024,1:14:53,19.8,329,551,518,18.7,0,572,572
1706232596,26.01.2024,1:29:56,19.8,329,562,562,18.8,0,551,551
1706233499,26.01.2024,1:44:59,19.8,321,572,551,18.8,0,551,562
1706234402,26.01.2024,2:00:02,19.9,321,551,583,18.6,0,562,551
1706235305,26.01.2024,2:15:05,19.8,329,551,612,18.4,0,562,562
