#!(s),Date,Time,TA_SP15P2_ET1,CO_SP15P2_ET1,DBS_SP15P2_ET1,DBE_SP15P2_ET1,TA_SP15P3_ET1,CO_SP15P3_ET1,DBS_SP15P3_ET1
1705594973,18.01.2024,16:22:53,15.1,0,331,65,0,0,198
1705595876,18.01.2024,16:37:56,15.3,0,328,148,0,0,227
1705596779,18.01.2024,16:52:59,15.1,0,320,220,0,0,238
1705597682,18.01.2024,17:08:02,15.1,0,313,212,0,0,245
1705598585,18.01.2024,17:23:05,15,0,328,205,0,0,0
1705599489,18.01.2024,17:38:09,15,0,331,212,0,0,0
1705600392,18.01.2024,17:53:12,14.9,0,320,205,0,0,0
1705601295,18.01.2024,18:08:15,14.8,0,313,194,0,0,0
1705602198,18.01.2024,18:23:18,14.8,0,320,198,0,0,0
1705603101,18.01.2024,18:38:21,14.8,0,320,212,0,0,0
1705604004,18.01.2024,18:53:24,14.8,0,299,220,0,0,0
1705604908,18.01.2024,19:08:28,14.8,0,313,212,0,0,0
1705605811,18.01.2024,19:23:31,14.9,0,281,205,0,0,0
1705606714,18.01.2024,19:38:34,14.8,0,328,212,0,0,0
1705607617,18.01.2024,19:53:37,14.7,0,331,198,0,0,0
1705608520,18.01.2024,20:08:40,14.8,0,313,212,0,0,0
1705609423,18.01.2024,20:23:43,14.7,0,266,187,0,0,205
1705610327,18.01.2024,20:38:47,14.7,0,284,194,0,0,205
1705611230,18.01.2024,20:53:50,14.6,0,306,180,0,0,194
1705612133,18.01.2024,21:08:53,14.6,0,328,194,0,0,198
1705613036,18.01.2024,21:23:56,14.6,0,281,187,0,0,198
1705613939,18.01.2024,21:38:59,14.7,0,292,194,0,0,198
1705614842,18.01.2024,21:54:02,14.7,0,292,194,0,0,198
1705615745,18.01.2024,22:09:05,14.6,0,284,180,0,0,205
1705616648,18.01.2024,22:24:08,14.6,0,266,187,0,0,205
1705617552,18.01.2024,22:39:12,14.6,0,306,212,0,0,205
1705618455,18.01.2024,22:54:15,14.7,0,299,173,0,0,198
1705619358,18.01.2024,23:09:18,14.6,0,299,173,0,0,198
1705620261,18.01.2024,23:24:21,14.7,0,266,194,0,0,198
1705621164,18.01.2024,23:39:24,14.6,0,299,180,0,0,194
1705622067,18.01.2024,23:54:27,14.7,0,292,187,0,0,205
1705622970,19.01.2024,0:09:30,14.7,0,292,180,0,0,205
1705623874,19.01.2024,0:24:34,14.7,0,284,173,0,0,198
1705624777,19.01.2024,0:39:37,14.6,0,299,194,0,0,194
1705625680,19.01.2024,0:54:40,14.7,0,292,180,0,0,187
1705626583,19.01.2024,1:09:43,14.7,0,281,173,0,0,187
1705627486,19.01.2024,1:24:46,14.6,0,266,180,0,0,198
1705628389,19.01.2024,1:39:49,14.6,0,299,187,0,0,194
1705629293,19.01.2024,1:54:53,14.6,0,292,180,0,0,194
1705630196,19.01.2024,2:09:56,14.5,0,281,187,0,0,194
1705631099,19.01.2024,2:24:59,14.6,0,284,173,0,0,194
1705632002,19.01.2024,2:40:02,14.6,0,274,194,0,0,198
1705632905,19.01.2024,2:55:05,14.5,0,292,194,0,0,194
1705633808,19.01.2024,3:10:08,14.4,0,284,180,0,0,205
1705634712,19.01.2024,3:25:12,14.4,0,328,198,0,0,194
1705635615,19.01.2024,3:40:15,14.3,0,320,194,0,0,205
1705636518,19.01.2024,3:55:18,14.3,0,292,194,0,0,205
1705637421,19.01.2024,4:10:21,14.2,0,328,205,0,0,205
1705638324,19.01.2024,4:25:24,14.3,0,320,194,0,0,198
1705639228,19.01.2024,4:40:28,14.3,0,313,194,0,0,198
1705640131,19.01.2024,4:55:31,14.3,0,306,198,0,0,205
1705641034,19.01.2024,5:10:34,14.4,0,284,194,0,0,194
1705641937,19.01.2024,5:25:37,14.3,0,320,194,0,0,194
1705642840,19.01.2024,5:40:40,14.3,0,284,205,0,0,227
1705643743,19.01.2024,5:55:43,14.3,0,320,205,0,0,220
1705644647,19.01.2024,6:10:47,14.3,0,338,220,0,0,220
1705645550,19.01.2024,6:25:50,14.3,0,331,220,0,0,227
1705646453,19.01.2024,6:40:53,14.4,0,320,173,0,0,198
1705647356,19.01.2024,6:55:56,14.3,0,299,187,0,0,198
1705648259,19.01.2024,7:10:59,14.3,0,299,187,0,0,187
1705649162,19.01.2024,7:26:02,14.4,0,299,180,0,0,187
1705650065,19.01.2024,7:41:05,14.3,0,284,173,0,0,187
1705650968,19.01.2024,7:56:08,14.3,0,284,173,0,0,187
1705651872,19.01.2024,8:11:12,14.1,0,320,187,0,0,180
1705652775,19.01.2024,8:26:15,14.2,0,238,187,0,0,194
1705653678,19.01.2024,8:41:18,14.1,0,299,173,0,0,194
1705654581,19.01.2024,8:56:21,14.1,0,320,198,0,0,198
1705655484,19.01.2024,9:11:24,14.1,0,313,198,0,0,205
1705656387,19.01.2024,9:26:27,14,0,328,212,0,0,212
1705657291,19.01.2024,9:41:31,14,0,338,227,0,0,205
1705658194,19.01.2024,9:56:34,13.9,0,328,205,0,0,212
1705659097,19.01.2024,10:11:37,14,0,331,212,0,0,205
1705660000,19.01.2024,10:26:40,14.1,0,313,238,0,0,212
1705660903,19.01.2024,10:41:43,14,0,313,227,0,0,205
1705661806,19.01.2024,10:56:46,14.1,0,338,227,0,0,212
1705662710,19.01.2024,11:11:50,14.1,0,331,220,0,0,205
1705663613,19.01.2024,11:26:53,14.1,0,338,205,0,0,205
1705664516,19.01.2024,11:41:56,14.2,0,299,220,0,0,205
1705665419,19.01.2024,11:56:59,14.2,0,320,212,0,0,220
1705666322,19.01.2024,12:12:02,18.2,0,371,0,0,0,212
1705667225,19.01.2024,12:27:05,19.2,0,346,0,0,0,220
1705668128,19.01.2024,12:42:08,19.3,0,328,0,0,0,205
1705669032,19.01.2024,12:57:12,19.3,0,338,0,0,0,205
1705669935,19.01.2024,13:12:15,19.5,0,353,0,0,0,212
1705670838,19.01.2024,13:27:18,19.5,0,353,0,0,0,205
1705671741,19.01.2024,13:42:21,19.5,0,338,0,0,0,212
1705672644,19.01.2024,13:57:24,19.5,0,338,0,0,0,205
1705673548,19.01.2024,14:12:28,19.3,0,346,0,0,0,212
1705674451,19.01.2024,14:27:31,19.7,0,360,0,0,0,205
1705675354,19.01.2024,14:42:34,19.7,0,346,0,0,0,212
1705676257,19.01.2024,14:57:37,19.6,0,353,0,0,0,212
1705677160,19.01.2024,15:12:40,19.8,0,331,0,0,0,220
1705678064,19.01.2024,15:27:44,19.8,0,346,0,0,0,227
1705678967,19.01.2024,15:42:47,19.7,0,346,0,0,0,205
1705679870,19.01.2024,15:57:50,19.7,0,371,0,0,0,212
1705680773,19.01.2024,16:12:53,19.6,0,338,0,0,0,0
1705681676,19.01.2024,16:27:56,19.6,0,331,0,0,0,212
1705682579,19.01.2024,16:42:59,19.5,0,328,0,0,0,212
1705683483,19.01.2024,16:58:03,19.4,0,346,0,0,0,212
1705684386,19.01.2024,17:13:06,19.5,0,360,0,0,0,205
1705685289,19.01.2024,17:28:09,19.5,0,346,0,0,0,212
1705686192,19.01.2024,17:43:12,19.5,0,328,0,0,0,212
1705687095,19.01.2024,17:58:15,19.4,0,367,0,0,0,205
1705687999,19.01.2024,18:13:19,19.4,0,346,0,0,0,212
1705688902,19.01.2024,18:28:22,19.4,0,338,0,0,0,212
1705689805,19.01.2024,18:43:25,19.4,0,346,0,0,0,220
1705690708,19.01.2024,18:58:28,19.5,0,353,0,0,0,212
1705691611,19.01.2024,19:13:31,14,0,299,198,0,0,205
1705692515,19.01.2024,19:28:35,14.1,0,320,198,0,0,198
1705693416,19.01.2024,19:43:36,14.1,0,284,187,0,0,205
1705694319,19.01.2024,19:58:39,14.3,0,299,194,0,0,212
1705695222,19.01.2024,20:13:42,14.2,0,331,158,0,0,0
1705696125,19.01.2024,20:28:45,14.4,0,328,166,0,0,0
1705697029,19.01.2024,20:43:49,14.3,0,328,158,0,0,0
1705697932,19.01.2024,20:58:52,14.4,0,328,173,0,0,0
1705698835,19.01.2024,21:13:55,14.3,0,292,166,0,0,0
1705699738,19.01.2024,21:28:58,14.3,0,306,180,0,0,0
1705700641,19.01.2024,21:44:01,14.3,0,306,173,0,0,0
1705701544,19.01.2024,21:59:04,14.3,0,299,166,0,0,0
1705702448,19.01.2024,22:14:08,14.4,0,320,166,0,0,0
1705703351,19.01.2024,22:29:11,14.4,0,320,166,0,0,0
1705704254,19.01.2024,22:44:14,14.4,0,328,158,0,0,0
1705705157,19.01.2024,22:59:17,14.3,0,320,158,0,0,0
1705706060,19.01.2024,23:14:20,14.3,0,338,158,0,0,0
1705706963,19.01.2024,23:29:23,14.2,0,328,166,0,0,0
1705707867,19.01.2024,23:44:27,14.3,0,328,166,0,0,0
1705708770,19.01.2024,23:59:30,14.2,0,299,166,0,0,0
1705709673,20.01.2024,0:14:33,14.1,0,346,173,0,0,0
1705710576,20.01.2024,0:29:36,14.2,0,328,166,0,0,0
1705711479,20.01.2024,0:44:39,14.2,0,292,166,0,0,0
1705712382,20.01.2024,0:59:42,14.2,0,313,166,0,0,0
1705713285,20.01.2024,1:14:45,14.1,0,331,151,0,0,0
1705714189,20.01.2024,1:29:49,14,0,331,173,0,0,0
1705715092,20.01.2024,1:44:52,14,0,320,166,0,0,0
1705715995,20.01.2024,1:59:55,14,0,338,158,0,0,0
1705716898,20.01.2024,2:14:58,13.8,0,346,187,0,0,0
1705717801,20.01.2024,2:30:01,13.8,0,346,166,0,0,0
1705718704,20.01.2024,2:45:04,13.7,0,328,166,0,0,0
1705719607,20.01.2024,3:00:07,13.7,0,331,173,0,0,0
1705720511,20.01.2024,3:15:11,13.7,0,313,205,0,0,0
1705721414,20.01.2024,3:30:14,13.7,0,338,194,0,0,0
1705722317,20.01.2024,3:45:17,13.7,0,338,180,0,0,0
1705723220,20.01.2024,4:00:20,13.7,0,328,180,0,0,0
1705724123,20.01.2024,4:15:23,13.6,0,331,166,0,0,0
1705725027,20.01.2024,4:30:27,13.6,0,328,166,0,0,0
1705725930,20.01.2024,4:45:30,13.4,0,284,173,0,0,0
1705726833,20.01.2024,5:00:33,13.4,0,313,180,0,0,0
1705727736,20.01.2024,5:15:36,13.5,0,306,158,0,0,0
1705728639,20.01.2024,5:30:39,13.4,0,328,173,0,0,0
1705729542,20.01.2024,5:45:42,13.4,0,299,166,0,0,0
1705730445,20.01.2024,6:00:45,13.3,0,328,180,0,0,0
1705731348,20.01.2024,6:15:48,13.3,0,328,180,0,0,0
1705732252,20.01.2024,6:30:52,13.2,0,320,166,0,0,0
1705733155,20.01.2024,6:45:55,13.2,0,346,173,0,0,0
1705734058,20.01.2024,7:00:58,13.2,0,360,173,0,0,0
1705734961,20.01.2024,7:16:01,13.2,0,346,173,0,0,0
1705735864,20.01.2024,7:31:04,13.3,0,353,173,0,0,0
1705736768,20.01.2024,7:46:08,13.2,0,338,180,0,0,0
1705737671,20.01.2024,8:01:11,13.3,0,328,180,0,0,0
1705738574,20.01.2024,8:16:14,13.2,0,331,180,0,0,0
1705739477,20.01.2024,8:31:17,13.1,0,328,151,0,0,0
1705740380,20.01.2024,8:46:20,13,0,353,180,0,0,0
1705741284,20.01.2024,9:01:24,13.1,0,320,187,0,0,0
1705742187,20.01.2024,9:16:27,13.3,0,320,187,0,0,0
1705743090,20.01.2024,9:31:30,13.6,0,346,180,0,0,0
1705743993,20.01.2024,9:46:33,13.9,0,346,148,0,0,0
1705744896,20.01.2024,10:01:36,14.1,0,306,151,0,0,0
1705745800,20.01.2024,10:16:40,14.2,0,313,148,0,0,0
1705746703,20.01.2024,10:31:43,14.4,0,299,158,0,0,0
1705747606,20.01.2024,10:46:46,14.4,0,331,151,0,0,0
1705748509,20.01.2024,11:01:49,14.5,0,306,148,0,0,0
1705749412,20.01.2024,11:16:52,14.5,0,328,166,0,0,0
1705750315,20.01.2024,11:31:55,14.7,0,299,140,0,0,0
1705751219,20.01.2024,11:46:59,14.8,0,313,173,0,0,0
1705752122,20.01.2024,12:02:02,14.9,0,281,166,0,0,0
1705753025,20.01.2024,12:17:05,15,0,299,158,0,0,0
1705753928,20.01.2024,12:32:08,15,0,292,158,0,0,0
1705754831,20.01.2024,12:47:11,15.1,0,313,151,0,0,0
1705755734,20.01.2024,13:02:14,15,0,292,148,0,0,0
1705756638,20.01.2024,13:17:18,15.1,0,306,151,0,0,0
1705757541,20.01.2024,13:32:21,15,0,331,166,0,0,0
1705758444,20.01.2024,13:47:24,15.1,0,338,151,0,0,0
1705759347,20.01.2024,14:02:27,15.1,0,292,166,0,0,0
1705760250,20.01.2024,14:17:30,15.1,0,328,158,0,0,0
1705761154,20.01.2024,14:32:34,15.1,0,313,173,0,0,0
1705762057,20.01.2024,14:47:37,15,0,299,151,0,0,0
1705762960,20.01.2024,15:02:40,14.9,0,306,151,0,0,0
1705763863,20.01.2024,15:17:43,14.9,0,299,151,0,0,0
1705764766,20.01.2024,15:32:46,15,0,292,151,0,0,0
1705765669,20.01.2024,15:47:49,14.9,0,299,180,0,0,0
1705766573,20.01.2024,16:02:53,15,0,320,158,0,0,0
1705767476,20.01.2024,16:17:56,15.1,0,331,166,0,0,0
1705768379,20.01.2024,16:32:59,14.9,0,281,166,0,0,0
1705769282,20.01.2024,16:48:02,15,0,320,166,0,0,0
1705770185,20.01.2024,17:03:05,14.9,0,266,166,0,0,0
1705771088,20.01.2024,17:18:08,14.9,0,306,173,0,0,0
1705771992,20.01.2024,17:33:12,14.8,0,306,173,0,0,0
1705772895,20.01.2024,17:48:15,14.8,0,331,151,0,0,0
1705773798,20.01.2024,18:03:18,14.7,0,292,166,0,0,0
1705774701,20.01.2024,18:18:21,14.7,0,299,151,0,0,0
1705775604,20.01.2024,18:33:24,14.7,0,292,158,0,0,0
1705776507,20.01.2024,18:48:27,14.7,0,292,151,0,0,0
1705777410,20.01.2024,19:03:30,14.8,0,313,173,0,0,0
1705778314,20.01.2024,19:18:34,14.8,0,299,151,0,0,0
1705779217,20.01.2024,19:33:37,14.8,0,320,173,0,0,0
1705780120,20.01.2024,19:48:40,14.8,0,328,151,0,0,0
1705781023,20.01.2024,20:03:43,14.7,0,313,158,0,0,0
1705781926,20.01.2024,20:18:46,14.9,0,320,173,0,0,0
1705782829,20.01.2024,20:33:49,14.6,0,331,158,0,0,0
1705783732,20.01.2024,20:48:52,14.5,0,281,151,0,0,0
1705784636,20.01.2024,21:03:56,14.6,0,299,166,0,0,0
1705785539,20.01.2024,21:18:59,14.6,0,284,158,0,0,0
1705786442,20.01.2024,21:34:02,14.7,0,299,158,0,0,0
1705787345,20.01.2024,21:49:05,14.7,0,306,158,0,0,0
1705788248,20.01.2024,22:04:08,14.7,0,292,166,0,0,0
1705789151,20.01.2024,22:19:11,14.8,0,313,151,0,0,0
1705790054,20.01.2024,22:34:14,14.6,0,299,166,0,0,0
1705790958,20.01.2024,22:49:18,14.4,0,281,158,0,0,0
1705791861,20.01.2024,23:04:21,14.3,0,292,151,0,0,0
1705792764,20.01.2024,23:19:24,14.5,0,299,173,0,0,0
1705793667,20.01.2024,23:34:27,14.4,0,313,158,0,0,0
1705794570,20.01.2024,23:49:30,14.5,0,338,173,0,0,0
1705795473,21.01.2024,0:04:33,14.6,0,313,158,0,0,0
1705796377,21.01.2024,0:19:37,14.6,0,320,158,0,0,0
1705797280,21.01.2024,0:34:40,14.6,0,299,158,0,0,0
1705798183,21.01.2024,0:49:43,14.6,0,284,158,0,0,0
1705799086,21.01.2024,1:04:46,14.4,0,259,158,0,0,0
1705799989,21.01.2024,1:19:49,14.4,0,313,158,0,0,0
1705800892,21.01.2024,1:34:52,14.4,0,328,148,0,0,0
1705801795,21.01.2024,1:49:55,14.4,0,313,158,0,0,0
1705802699,21.01.2024,2:04:59,14.5,0,266,166,0,0,0
1705803602,21.01.2024,2:20:02,14.4,0,306,166,0,0,0
1705804505,21.01.2024,2:35:05,14.4,0,328,151,0,0,0
1705805408,21.01.2024,2:50:08,14.4,0,284,151,0,0,0
1705806311,21.01.2024,3:05:11,14.3,0,320,158,0,0,0
1705807214,21.01.2024,3:20:14,14.3,0,292,158,0,0,0
1705808117,21.01.2024,3:35:17,14.2,0,320,173,0,0,0
1705809021,21.01.2024,3:50:21,14.3,0,320,166,0,0,0
1705809924,21.01.2024,4:05:24,14.4,0,320,166,0,0,0
1705810827,21.01.2024,4:20:27,14.3,0,331,166,0,0,0
1705811730,21.01.2024,4:35:30,14.4,0,331,166,0,0,0
1705812633,21.01.2024,4:50:33,14.3,0,306,151,0,0,0
1705813537,21.01.2024,5:05:37,14.3,0,313,151,0,0,0
1705814440,21.01.2024,5:20:40,14.3,0,338,148,0,0,0
1705815343,21.01.2024,5:35:43,14.3,0,284,148,0,0,0
1705816246,21.01.2024,5:50:46,14.4,0,306,166,0,0,0
1705817149,21.01.2024,6:05:49,14.3,0,313,166,0,0,0
1705818052,21.01.2024,6:20:52,14.2,0,306,158,0,0,0
1705818955,21.01.2024,6:35:55,14.3,0,281,166,0,0,0
1705819859,21.01.2024,6:50:59,14.1,0,292,158,0,0,0
1705820762,21.01.2024,7:06:02,14.1,0,328,166,0,0,0
1705821665,21.01.2024,7:21:05,14.1,0,306,158,0,0,0
1705822568,21.01.2024,7:36:08,14,0,338,158,0,0,0
1705823471,21.01.2024,7:51:11,13.9,0,266,173,0,0,0
1705824374,21.01.2024,8:06:14,14.1,0,320,166,0,0,0
1705825278,21.01.2024,8:21:18,14.2,0,299,158,0,0,0
1705826181,21.01.2024,8:36:21,14,0,306,158,0,0,0
1705827084,21.01.2024,8:51:24,14.1,0,328,158,0,0,0
1705827987,21.01.2024,9:06:27,14.2,0,331,173,0,0,0
1705828890,21.01.2024,9:21:30,14.2,0,306,158,0,0,0
1705829793,21.01.2024,9:36:33,14.3,0,299,148,0,0,0
1705830696,21.01.2024,9:51:36,14.4,0,328,158,0,0,0
1705831600,21.01.2024,10:06:40,14.4,0,320,158,0,0,0
1705832503,21.01.2024,10:21:43,14.4,0,328,158,0,0,0
1705833406,21.01.2024,10:36:46,14.5,0,320,158,0,0,0
1705834309,21.01.2024,10:51:49,14.6,0,292,158,0,0,0
1705835213,21.01.2024,11:06:53,14.7,0,306,173,0,0,0
1705836116,21.01.2024,11:21:56,14.6,0,328,166,0,0,0
1705837019,21.01.2024,11:36:59,14.7,0,284,166,0,0,0
1705837922,21.01.2024,11:52:02,14.8,0,306,158,0,0,0
1705838825,21.01.2024,12:07:05,14.8,0,306,158,0,0,0
1705839728,21.01.2024,12:22:08,14.8,0,299,151,0,0,0
1705840631,21.01.2024,12:37:11,14.8,0,331,158,0,0,0
1705841535,21.01.2024,12:52:15,14.8,0,313,166,0,0,0
1705842438,21.01.2024,13:07:18,14.7,0,320,166,0,0,0
1705843341,21.01.2024,13:22:21,14.5,0,313,148,0,0,0
1705844244,21.01.2024,13:37:24,14.8,0,328,173,0,0,0
1705845147,21.01.2024,13:52:27,14.7,0,306,158,0,0,0
1705846051,21.01.2024,14:07:31,14.5,0,338,151,0,0,0
1705846954,21.01.2024,14:22:34,14.4,0,299,194,0,0,0
1705847857,21.01.2024,14:37:37,14.2,0,299,166,0,0,0
1705848760,21.01.2024,14:52:40,14.4,0,313,173,0,0,0
1705849663,21.01.2024,15:07:43,14.4,0,306,166,0,0,0
1705850566,21.01.2024,15:22:46,14.6,0,292,158,0,0,0
1705851470,21.01.2024,15:37:50,14.6,0,313,148,0,0,0
1705852373,21.01.2024,15:52:53,14.7,0,306,166,0,0,0
1705853276,21.01.2024,16:07:56,14.6,0,306,158,0,0,0
1705854179,21.01.2024,16:22:59,14.7,0,346,151,0,0,0
1705855082,21.01.2024,16:38:02,14.8,0,328,173,0,0,0
1705855985,21.01.2024,16:53:05,14.7,0,320,158,0,0,0
1705856888,21.01.2024,17:08:08,14.6,0,313,173,0,0,0
1705857792,21.01.2024,17:23:12,14.6,0,306,173,0,0,0
1705858695,21.01.2024,17:38:15,14.6,0,252,158,0,0,0
1705859598,21.01.2024,17:53:18,14.6,0,313,158,0,0,0
1705860499,21.01.2024,18:08:19,14.6,0,306,158,0,0,0
1705861402,21.01.2024,18:23:22,14.6,0,338,166,0,0,0
1705862305,21.01.2024,18:38:25,14.6,0,328,166,0,0,0
1705863208,21.01.2024,18:53:28,14.6,0,299,173,0,0,0
1705864112,21.01.2024,19:08:32,14.6,0,320,166,0,0,0
1705865015,21.01.2024,19:23:35,14.5,0,284,158,0,0,0
1705865918,21.01.2024,19:38:38,14.6,0,328,173,0,0,0
1705866821,21.01.2024,19:53:41,14.7,0,313,166,0,0,0
1705867724,21.01.2024,20:08:44,14.6,0,320,166,0,0,0
1705868628,21.01.2024,20:23:48,14.6,0,328,173,0,0,0
1705869531,21.01.2024,20:38:51,14.7,0,299,166,0,0,0
1705870434,21.01.2024,20:53:54,14.7,0,306,180,0,0,0
1705871337,21.01.2024,21:08:57,14.7,0,284,148,0,0,0
1705872240,21.01.2024,21:24:00,14.6,0,338,173,0,0,0
1705873143,21.01.2024,21:39:03,14.6,0,313,173,0,0,0
1705874046,21.01.2024,21:54:06,14.7,0,292,173,0,0,0
1705874950,21.01.2024,22:09:10,14.7,0,306,173,0,0,0
1705875853,21.01.2024,22:24:13,14.7,0,306,173,0,0,0
1705876756,21.01.2024,22:39:16,14.6,0,313,166,0,0,0
1705877659,21.01.2024,22:54:19,14.7,0,328,187,0,0,0
1705878562,21.01.2024,23:09:22,14.7,0,299,166,0,0,0
1705879465,21.01.2024,23:24:25,14.7,0,299,173,0,0,0
1705880368,21.01.2024,23:39:28,14.7,0,292,158,0,0,0
1705881272,21.01.2024,23:54:32,14.8,0,328,173,0,0,0
1705882175,22.01.2024,0:09:35,14.7,0,281,173,0,0,0
1705883078,22.01.2024,0:24:38,14.8,0,313,173,0,0,0
1705883981,22.01.2024,0:39:41,14.7,0,299,180,0,0,0
1705884884,22.01.2024,0:54:44,14.8,0,299,180,0,0,0
1705885787,22.01.2024,1:09:47,14.7,0,292,173,0,0,0
1705886691,22.01.2024,1:24:51,14.7,0,292,173,0,0,0
1705887594,22.01.2024,1:39:54,14.7,0,320,148,0,0,0
1705888497,22.01.2024,1:54:57,14.8,0,306,158,0,0,0
1705889400,22.01.2024,2:10:00,14.7,0,320,166,0,0,0
1705890303,22.01.2024,2:25:03,14.7,0,299,173,0,0,0
1705891206,22.01.2024,2:40:06,14.8,0,306,158,0,0,0
1705892109,22.01.2024,2:55:09,14.7,0,292,173,0,0,0
1705893012,22.01.2024,3:10:12,14.8,0,306,166,0,0,0
1705893916,22.01.2024,3:25:16,14.9,0,266,158,0,0,0
1705894819,22.01.2024,3:40:19,14.9,0,306,173,0,0,0
1705895722,22.01.2024,3:55:22,15,0,299,158,0,0,0
1705896625,22.01.2024,4:10:25,15.1,0,306,158,0,0,0
1705897528,22.01.2024,4:25:28,15,0,313,158,0,0,0
1705898431,22.01.2024,4:40:31,15.1,0,245,158,0,0,0
1705899335,22.01.2024,4:55:35,15,0,299,166,0,0,0
1705900238,22.01.2024,5:10:38,15.1,0,306,158,0,0,0
1705901141,22.01.2024,5:25:41,15.1,0,292,173,0,0,0
1705902044,22.01.2024,5:40:44,15.1,0,306,220,0,0,205
1705902947,22.01.2024,5:55:47,15.2,0,320,205,0,0,198
1705903850,22.01.2024,6:10:50,15.2,0,292,220,0,0,198
1705904754,22.01.2024,6:25:54,15.3,0,299,220,0,0,205
1705905657,22.01.2024,6:40:57,15.2,0,292,187,0,0,187
1705906560,22.01.2024,6:56:00,15.3,0,274,173,0,0,173
1705907463,22.01.2024,7:11:03,15.2,0,284,180,0,0,173
1705908366,22.01.2024,7:26:06,15.2,0,274,180,0,0,173
1705909269,22.01.2024,7:41:09,15.2,0,284,180,0,0,180
1705910172,22.01.2024,7:56:12,15.3,0,292,187,0,0,173
1705911075,22.01.2024,8:11:15,15.2,0,292,173,0,0,173
1705911979,22.01.2024,8:26:19,15.2,0,292,151,0,0,180
1705912882,22.01.2024,8:41:22,15.3,0,284,212,0,0,205
1705913785,22.01.2024,8:56:25,15.2,0,306,212,0,0,198
1705914688,22.01.2024,9:11:28,15.2,0,313,227,0,0,220
1705915591,22.01.2024,9:26:31,15.3,0,313,205,0,0,205
1705916494,22.01.2024,9:41:34,15.3,0,299,234,0,0,212
1705917397,22.01.2024,9:56:37,15.2,0,299,259,0,0,220
1705918301,22.01.2024,10:11:41,15.3,0,331,252,0,0,245
1705919204,22.01.2024,10:26:44,18.2,0,0,0,0,0,0
1705920107,22.01.2024,10:41:47,19.9,0,0,0,0,0,0
1705921010,22.01.2024,10:56:50,19.9,0,79,61,0,0,61
1705921913,22.01.2024,11:11:53,20.4,0,0,0,0,0,0
1705922816,22.01.2024,11:26:56,19.4,0,0,0,0,0,0
1705923719,22.01.2024,11:41:59,18.7,0,22,7,0,0,7
1705924623,22.01.2024,11:57:03,19.4,0,0,0,0,0,0
1705925526,22.01.2024,12:12:06,19.2,0,0,0,0,0,0
1705926429,22.01.2024,12:27:09,20.1,0,331,371,0,0,346
1705927332,22.01.2024,12:42:12,20.8,0,346,360,0,0,346
1705928235,22.01.2024,12:57:15,19.8,0,331,338,0,0,338
1705929138,22.01.2024,13:12:18,20.1,0,346,331,0,0,353
1705930041,22.01.2024,13:27:21,20.8,0,338,353,0,0,338
1705930945,22.01.2024,13:42:25,20.5,0,331,353,0,0,360
1705931848,22.01.2024,13:57:28,20.3,0,360,346,0,0,346
1705932751,22.01.2024,14:12:31,20.7,0,331,360,0,0,360
1705933654,22.01.2024,14:27:34,20.2,0,346,346,0,0,353
1705934557,22.01.2024,14:42:37,20.3,0,360,360,0,0,353
1705935460,22.01.2024,14:57:40,20.1,0,328,353,0,0,346
1705936363,22.01.2024,15:12:43,19.7,0,353,367,0,0,346
1705937266,22.01.2024,15:27:46,20.5,0,353,338,0,0,353
1705938170,22.01.2024,15:42:50,20.6,0,353,353,0,0,346
1705939073,22.01.2024,15:57:53,20.8,0,346,338,0,0,346
1705939976,22.01.2024,16:12:56,20.8,0,331,353,0,0,338
1705940879,22.01.2024,16:27:59,20.5,0,353,360,0,0,346
1705941782,22.01.2024,16:43:02,20.7,0,353,346,0,0,338
1705942685,22.01.2024,16:58:05,20.8,0,360,360,0,0,353
1705943589,22.01.2024,17:13:09,20.7,0,338,338,0,0,353
1705944492,22.01.2024,17:28:12,20.6,0,338,353,0,0,346
1705945395,22.01.2024,17:43:15,20.6,0,346,360,0,0,353
1705946298,22.01.2024,17:58:18,20.7,0,338,346,0,0,338
1705947201,22.01.2024,18:13:21,20.7,0,367,346,0,0,346
1705948104,22.01.2024,18:28:24,20.7,0,331,338,0,0,346
1705949007,22.01.2024,18:43:27,20.6,0,331,331,0,0,353
1705949911,22.01.2024,18:58:31,20.3,0,328,367,0,0,353
1705950814,22.01.2024,19:13:34,20.4,0,331,360,0,0,338
1705951717,22.01.2024,19:28:37,20.3,0,306,338,0,0,338
1705952620,22.01.2024,19:43:40,20.2,0,346,346,0,0,346
1705953523,22.01.2024,19:58:43,20.3,0,353,353,0,0,346
1705954426,22.01.2024,20:13:46,20.2,0,346,360,0,0,346
1705955329,22.01.2024,20:28:49,20.3,0,346,360,0,0,353
1705956233,22.01.2024,20:43:53,20.1,0,360,353,0,0,346
1705957136,22.01.2024,20:58:56,20.1,0,367,331,0,0,338
1705958039,22.01.2024,21:13:59,20.1,0,328,360,0,0,346
1705958943,22.01.2024,21:29:03,20,0,338,338,0,0,367
1705959846,22.01.2024,21:44:06,20,0,331,346,0,0,338
1705960749,22.01.2024,21:59:09,20.1,0,346,353,0,0,360
1705961652,22.01.2024,22:14:12,20.1,0,346,338,0,0,346
1705962556,22.01.2024,22:29:16,19.9,0,346,338,0,0,353
1705963459,22.01.2024,22:44:19,19.9,0,353,353,0,0,353
1705964362,22.01.2024,22:59:22,20,0,346,353,0,0,338
